Price,Road Tax,COE Left,Mileage,OMV,COE Price,Curb Weight,No. Of Owners
82500,7.091742115095153,790,133097,52959,55001,1680,1
114900,7.098375638590786,1708,128000,35897,38600,1390,1
104900,6.52795791762255,1615,80000,35132,38000,1430,2
70800,6.52795791762255,1339,85000,25281,42801,1589,2
308888,7.77485576666552,1829,6790,91485,32001,1985,1
64800,6.606650186198215,366,76552,40283,65501,1425,2
110800,5.971261839790462,2555,43217,19508,46689,970,1
16800,6.6039438246004725,274,137000,13674,61990,1295,1
120888,7.10002716662926,1527,133000,48377,47002,1720,2
171888,6.373319789577012,3017,12000,33282,57010,1380,1
175800,7.098375638590786,2340,20700,42518,30012,1832,2
126800,6.52795791762255,1980,43400,38362,37620,1415,2
117800,6.373319789577012,1885,59000,31557,31101,1375,3
194800,7.775695749915245,1095,113600,80056,54406,2180,1
74800,7.098375638590786,1522,98217,17074,57390,1532,1
89800,6.606650186198215,1311,110000,34702,54405,1430,3
189800,7.098375638590786,2066,64000,66093,34000,1615,2
96800,6.525029657843462,2225,38000,23271,32000,1190,1
70800,6.606650186198215,821,76000,36424,60001,1425,2
138800,7.775695749915245,821,103000,96961,61103,1935,2
197800,7.098375638590786,2560,41938,44437,40690,1685,1
300000,7.776535028185241,2615,47000,83021,39500,2135,2
120800,6.436150368369428,1826,35900,23831,39728,1288,1
71800,6.606650186198215,1095,94000,24971,57508,1395,2
253888,7.090076835776092,1647,48300,76588,38801,1440,2
129800,7.069874128458572,1467,114000,38070,32809,1841,3
115800,7.098375638590786,2438,55200,21386,40009,1514,1
124888,7.091742115095153,1310,98000,57731,53300,1615,1
137888,7.098375638590786,1700,89000,41483,36000,1660,2
41800,6.606650186198215,461,158200,29897,66010,1430,2
95800,6.525029657843462,2462,33445,13891,33520,1085,1
188000,8.70549681988774,2773,63000,118560,49716,1980,4
209555,7.767263996757308,1469,90000,79112,34381,1850,2
146555,7.098375638590786,1828,93854,47950,38602,1495,1
64800,7.098375638590786,614,103000,38878,75000,1505,4
85800,6.6039438246004725,1860,51000,18163,28000,1287,1
77800,7.401231264413015,829,86235,37090,57501,1775,1
45300,6.525029657843462,1102,126000,16629,51506,1321,3
44800,6.230481447578482,732,103700,18984,56001,1222,3
60800,7.085064293952548,395,69000,40259,72003,1420,3
73828,6.6039438246004725,1706,65451,11602,36426,1295,1
76800,5.966146739123692,1523,76000,28219,38200,1355,4
107800,6.525029657843462,2679,30000,22758,41996,1130,2
155800,7.098375638590786,1856,119000,53554,32302,1530,1
132800,6.373319789577012,1828,59000,34176,36001,1375,1
213800,7.491087593534876,2102,29000,48189,47000,2045,1
275888,7.722234744709607,2284,18500,61352,38000,1695,3
41800,7.395107546562485,491,65399,29172,75289,1574,1
160800,7.088408778675395,2712,62400,35342,49001,1485,1
103800,7.098375638590786,1919,78000,22494,31001,1480,1
137800,6.52795791762255,1864,45657,36709,31101,1520,1
64800,7.098375638590786,1102,102600,23227,56410,1626,2
54800,6.883462586413092,763,147000,29472,57501,1545,1
90800,6.359573868672378,2589,55000,16794,37334,1052,1
87800,8.112227958349724,2198,120300,85250,37502,1850,3
184800,7.085064293952548,1463,50424,65380,49802,1845,1
184800,6.52795791762255,2197,47600,46412,35001,1635,1
148800,7.098375638590786,2315,36600,39083,37500,1620,3
67800,6.606650186198215,821,82000,33857,60001,1460,1
55800,6.226536669287466,1463,65000,13572,42902,940,1
266800,6.373319789577012,3436,5000,37049,95856,1610,1
77888,6.692083742506628,2227,208000,24909,33140,1285,6
201800,6.373319789577012,2765,48000,40341,47806,1555,1
44800,7.098375638590786,7,40000,46786,74403,1615,2
127800,7.487733761436444,1492,61300,32742,33420,1898,1
89000,6.525029657843462,2283,75000,19194,35320,1130,1
37800,7.2909747781429814,948,166860,20861,46048,1219,1
21800,6.429719478039138,365,95000,19153,64900,1417,1
58800,8.796641458940915,1528,115000,62900,51850,1775,2
73800,6.230481447578482,2073,80000,13467,28589,1048,1
99000,7.098375638590786,1829,48969,24412,31301,1626,1
116800,7.063903961472068,3046,92000,54119,80583,1470,5
96800,5.971261839790462,1833,25804,22065,31783,1190,1
89800,7.829630389150193,2198,143000,59155,37502,1430,4
152800,6.436150368369428,2220,42882,27819,41510,1545,1
17500,6.436150368369428,216,119000,20925,60002,1249,2
160000,6.52795791762255,2621,42205,38813,49300,1430,1
60800,6.436150368369428,1343,103729,20318,42801,1249,2
117800,6.52795791762255,1978,67345,30824,26659,1490,1
43800,7.487733761436444,764,120000,26629,59889,1510,2
97888,7.755767170102998,2675,136000,40299,45586,1650,5
101800,7.491087593534876,761,40880,45427,57501,2075,1
73800,7.098375638590786,822,118800,41373,50089,1615,1
53800,6.606650186198215,851,102350,25384,59200,1425,3
73800,6.606650186198215,1098,96888,27886,51506,1430,1
45800,6.52795791762255,401,86800,26883,62101,1360,2
40800,6.230481447578482,943,119800,18953,47300,1150,3
78800,7.400009517162692,1461,91200,19837,48109,1535,2
91800,6.60934924316738,2102,88800,20881,26667,1230,1
58800,6.612041034833092,1099,98988,13492,42900,1449,3
179800,7.098375638590786,2707,33100,41367,46790,1490,1
76800,6.525029657843462,1678,68800,19427,36426,1130,2
38999,6.6039438246004725,730,133000,18185,56001,1295,2
41800,7.0967213784947605,732,101800,14948,60001,1566,2
43800,6.52795791762255,886,128200,16698,45000,1046,3
185588,7.491087593534876,1885,52503,36300,31001,1940,2
86800,7.491087593534876,1103,137000,40888,56340,1615,1
69800,7.098375638590786,1467,96000,17222,49012,1532,2
75888,7.396335293800808,1000,121260,30564,57010,1855,2
172800,7.491087593534876,1497,68000,36561,31307,1940,2
72800,6.525029657843462,1679,90160,15677,37000,1100,1
103800,6.52795791762255,1649,101000,34502,38000,1425,2
175900,7.098375638590786,2591,16000,39114,40690,1400,2
42800,6.6039438246004725,822,115000,12771,51301,1292,2
118800,7.77485576666552,768,80000,62151,53001,1856,1
119800,6.52795791762255,1892,65000,37835,30851,1415,2
75800,6.606650186198215,766,40662,24971,57508,1395,2
22900,6.606650186198215,0,125000,25004,62890,1425,2
118900,8.037220031133012,2592,102000,82011,40014,1880,4
166800,7.098375638590786,2197,52000,42149,38802,1485,1
56800,6.525029657843462,1369,97000,12715,51106,1065,2
53800,6.60934924316738,1097,83000,17982,47300,1205,2
138800,7.098375638590786,1155,90000,71708,50389,1680,1
76000,6.872128101338986,2468,124000,18768,32875,1100,6
121999,6.60934924316738,2828,54500,19481,47010,1315,1
51800,6.436150368369428,1006,90000,22568,53000,1310,3
86800,6.230481447578482,1583,77740,33031,36810,1295,1
124800,6.230481447578482,2561,22839,25237,49640,1320,1
88800,5.971261839790462,1679,76000,24176,38941,1275,3
71800,6.230481447578482,1983,57771,13467,29159,1048,1
77800,7.069874128458572,1365,88000,26083,53001,1470,2
37800,6.60934924316738,246,97208,36459,72369,1658,2
102800,7.347299700743164,2227,137000,54487,34935,1315,5
517800,9.280332743796217,2710,38000,471766,47701,2485,5
198800,6.373319789577012,2988,9000,37856,82801,1420,1
135500,6.52795791762255,1861,22809,36901,37912,1430,2
20000,6.674561391814426,553,196950,8327,16438,955,5
133800,7.098375638590786,1738,127886,41483,32809,1660,1
85800,7.091742115095153,1373,67000,33612,47501,1644,1
126000,6.522092798170152,2619,37000,19388,41503,1563,2
114800,7.0967213784947605,2193,74000,18244,41361,1591,2
110800,6.406879986069314,2282,32947,23980,40001,1538,1
49800,6.436150368369428,946,124000,22566,47020,1310,3
119800,7.0967213784947605,2621,46000,16755,49300,1489,2
385000,8.380456667842767,3078,53124,268579,83464,1514,4
88888,7.360739903058278,2738,122000,23514,47316,1530,4
82800,7.091742115095153,851,58000,45373,59889,1465,1
34800,6.230481447578482,798,81000,13923,57301,1081,3
78800,6.230481447578482,1893,73499,20788,25000,1203,1
173800,7.098375638590786,2253,47000,51807,40101,1540,1
111800,6.406879986069314,2287,66277,24008,40001,1538,1
236663,8.83346272071993,2988,56663,182668,73954,1845,4
179800,7.091742115095153,1888,89000,57888,30959,1685,3
33800,6.60934924316738,735,133094,16374,57301,1490,2
199888,6.373319789577012,2712,37000,37002,50100,1555,1
128800,6.52795791762255,1980,25974,38950,39401,1415,1
10300,6.716594773520978,278,110000,20064,15256,1060,2
159800,6.52795791762255,2220,37000,34175,35710,1505,2
94800,6.60934924316738,1856,40000,20879,31783,1230,1
60800,7.098375638590786,399,96577,56010,73900,1700,2
111800,7.401231264413015,1134,128000,34489,50110,1775,1
172800,6.525029657843462,3289,2178,21071,81089,1430,1
115500,6.495265555937008,2559,25022,19465,37334,1110,1
86000,6.52795791762255,1825,61125,16906,31997,1088,3
578000,8.606302366488013,2646,14500,125849,51900,2035,2
172800,7.088408778675395,2560,38200,35480,64901,1485,1
138800,7.098375638590786,1499,137000,63422,57390,1615,3
59800,6.52795791762255,1100,35888,23513,51507,1454,1
36800,6.525029657843462,370,75000,18644,56209,1190,1
90800,7.069874128458572,1191,119810,37621,53106,1716,2
143800,8.60922527686273,2928,95000,88299,60586,1940,4
93888,6.52795791762255,2468,87006,17683,33520,1096,3
99800,6.525029657843462,2588,32000,14402,35990,1085,1
50800,6.933423025730715,1493,73000,16412,41994,1313,1
58800,6.60934924316738,1160,136979,17982,50951,1205,2
47800,7.098375638590786,942,92000,19906,47000,1379,4
59800,7.086737934510577,760,90000,29918,59889,1610,3
37800,7.396335293800808,368,110690,28898,72180,1855,4
82800,7.098375638590786,1612,58000,22366,37010,1472,1
62777,7.487733761436444,766,111000,28069,56956,1568,1
140800,7.091742115095153,1490,100000,49850,31307,1605,1
275800,7.767263996757308,1916,19191,78689,32909,2109,2
63800,6.525029657843462,1493,96000,18167,41761,1110,3
99400,6.7912214627261855,2928,95000,31563,46482,1500,3
77800,7.491087593534876,973,81200,36191,55100,1615,2
92000,6.52795791762255,1859,55000,24947,30209,1225,3
49800,7.27931883541462,1103,100000,29686,30293,1455,2
85800,6.612041034833092,1494,70000,23146,57414,1630,2
32800,7.3987862754199485,34,156000,24373,63001,1580,3
91800,6.52795791762255,1128,115592,33980,49189,1425,1
214888,7.775695749915245,1619,76000,92086,42322,1940,1
133000,7.098375638590786,1340,105000,56222,47501,2070,1
39800,6.525029657843462,976,88000,16622,55200,1321,3
58800,6.525029657843462,1314,83888,15662,45201,1090,2
60800,6.525029657843462,1215,57600,20871,48401,1190,2
78800,5.488937726156687,2197,40784,16665,15309,1205,1
187788,7.098375638590786,2221,52000,52511,41510,1540,1
57888,7.009408932708637,2043,160000,13989,27886,1251,4
173800,7.085064293952548,1460,52250,54896,36000,2105,1
85800,6.52795791762255,1580,100000,26098,40000,1558,2
153800,7.098375638590786,1619,103000,55168,45289,1715,1
159999,6.52795791762255,3526,2500,17189,103721,1254,1
96800,5.971261839790462,1467,48000,24711,33798,1280,1
60800,6.606650186198215,735,78000,35294,60001,1425,2
44800,7.401231264413015,246,108000,37721,67290,1930,2
130800,7.069874128458572,1859,64000,30016,32302,1692,2
162800,7.098375638590786,2223,34800,30808,40989,1695,1
96800,6.872128101338986,2802,79000,31019,45272,1500,1
62800,6.230481447578482,1733,23082,13305,25000,1048,2
101800,7.091742115095153,1245,87500,41573,48556,1465,1
18000,6.7661917146603505,494,147485,19750,16604,1329,6
37800,6.60934924316738,793,126000,16439,59200,1205,2
51800,6.429719478039138,976,86000,19019,55200,1245,3
618800,7.768110378525988,2289,20000,168003,40009,1585,2
113000,7.091742115095153,1493,63000,43854,57000,1465,1
182800,7.491087593534876,1495,97000,48192,33420,2045,1
52800,6.525029657843462,1102,107445,20847,50991,1321,2
283333,7.491087593534876,2684,62000,53045,46002,2030,1
98800,6.525029657843462,2462,28242,19333,33520,1130,2
46800,6.525029657843462,946,87000,20973,47020,1190,3
80000,6.60934924316738,1677,103000,19662,40000,1249,1
68800,6.52795791762255,1099,68625,26342,56500,1324,1
38300,7.491087593534876,521,87000,27619,71889,1470,1
50500,6.436150368369428,979,113000,23810,53694,1249,2
56800,6.6039438246004725,1367,87000,13230,42801,1284,2
47888,6.525029657843462,946,109000,19583,45504,1320,3
95888,6.525029657843462,2073,85000,17412,28589,1325,2
100800,7.098375638590786,1370,92000,37057,54616,1535,1
277000,8.374246182096304,3322,78000,182606,107652,2295,4
88800,6.6039438246004725,2197,67000,12804,31759,1345,1
66500,6.230481447578482,1131,49638,19750,42801,1325,1
133888,7.098375638590786,2069,70000,30806,35906,1695,1
82800,6.359573868672378,2008,9803,15750,26301,1052,1
91800,7.0967213784947605,1949,69931,13438,35403,1591,2
59999,6.6039438246004725,1130,62000,11090,44002,1345,1
164500,6.52795791762255,2710,37667,39341,49489,1435,1
230800,6.373319789577012,2953,9120,43336,95856,1435,1
138000,6.525029657843462,3166,10817,21569,73801,1250,1
77000,7.0967213784947605,1465,48300,13744,48109,1591,1
23400,6.436150368369428,460,79116,19247,66010,1249,1
80000,6.525029657843462,1493,46331,18085,30209,1331,1
123999,6.373319789577012,1984,54510,30464,35403,1365,2
94800,6.359573868672378,2557,41000,16040,35990,1030,1
36800,6.52795791762255,761,57800,15479,57301,1046,4
109966,7.085064293952548,1951,100000,26353,36961,1700,1
112800,7.491087593534876,943,83000,41257,49156,2030,1
97800,7.767263996757308,551,113000,70479,79500,2030,2
87800,7.347299700743164,2198,173000,53848,32914,1735,6
95800,7.491087593534876,761,87056,37196,61103,2020,1
57800,7.10002716662926,1001,103771,21578,47000,1540,3
79888,7.491087593534876,944,78680,40884,49156,1615,3
155800,6.373319789577012,2225,40000,35756,40009,1420,2
122800,7.098375638590786,2622,51200,20941,41503,1514,1
60000,7.10002716662926,767,93584,18461,55501,1540,2
152800,7.979338895262328,1831,83000,42440,31301,1780,1
118000,6.525029657843462,2646,25561,21197,40556,1191,1
179800,7.775695749915245,1313,61345,90326,54405,1940,2
67800,6.359573868672378,1674,60736,14877,38001,1030,1
173800,7.069874128458572,2684,38224,28666,46002,1695,1
179800,7.091742115095153,2223,129973,55977,34000,1615,1
59800,8.172729104865471,1282,119153,56212,52008,1615,6
235800,8.12415060330663,3198,53018,91008,97176,1425,3
43800,6.230481447578482,641,73016,19795,55889,1222,2
20000,6.86484777797086,551,159000,11729,16438,1075,2
109800,7.491087593534876,1008,90000,35329,58201,1980,2
13800,6.716594773520978,32,185387,13130,15287,1030,5
31800,6.60934924316738,576,46718,19589,68589,1205,2
40800,6.525029657843462,975,89000,16546,55200,1321,3
30800,6.612041034833092,584,97800,14976,66590,1360,1
319800,7.098375638590786,3468,5580,62502,124501,1645,1
83888,7.098375638590786,1832,50000,21051,32429,1290,1
103800,7.098375638590786,1528,38000,37274,54334,1620,2
93800,6.525029657843462,1976,49978,22254,25501,1200,1
48777,6.52795791762255,1004,78000,22664,53000,1450,2
77800,6.6039438246004725,1466,75862,14571,31997,1345,1
93800,6.60934924316738,1885,69000,19964,25556,1249,1
68000,6.883462586413092,1245,133000,19955,50621,1360,1
143800,7.098375638590786,1833,63000,45907,31301,1540,1
56800,7.098375638590786,1005,52000,20747,49700,1535,2
29800,6.230481447578482,610,110000,20285,66000,1150,5
40800,4.248495242049359,1000,55515,19355,36000,1188,1
133800,8.689127655323706,2742,97003,97250,47316,1940,3
78000,6.410174881966167,1828,87000,9101,31917,1115,1
111800,6.525029657843462,2736,30270,23419,42000,1190,1
74800,7.90100705199242,1859,136000,37374,32121,1625,6
48800,6.230481447578482,971,130000,18689,55200,1285,1
88888,7.396335293800808,1215,91000,29738,48209,1769,2
72777,6.813444599510896,1283,117000,28074,53001,1320,2
47000,7.495541943884256,273,121000,46806,65002,1640,2
99000,8.112227958349724,2462,135000,88183,32914,1850,3
57800,6.436150368369428,1001,77000,25046,56000,1288,2
199800,8.514790306799927,913,123980,142635,54920,2015,2
52800,4.248495242049359,1646,37000,14015,20000,940,2
68800,6.946013991099227,2282,149000,17853,32368,1195,3
145800,7.085064293952548,1098,115000,63559,56340,1845,2
79800,6.883462586413092,1528,125000,19955,57414,1355,1
312800,8.933796043934858,2830,42000,222743,57955,1500,6
92888,6.60934924316738,1924,85000,19890,25501,1249,2
98800,7.347299700743164,2198,152000,47414,32914,1615,5
104888,5.971261839790462,2197,27000,19253,33520,1190,2
38900,6.6039438246004725,799,155000,15198,45002,1292,2
149888,7.085064293952548,2070,59100,43357,47000,1795,2
88888,7.086737934510577,1310,95800,33944,54406,1610,3
136800,6.52795791762255,2710,40747,32653,44589,1340,1
280800,7.090076835776092,2006,62000,74592,39401,1365,1
52900,6.230481447578482,1155,76000,18689,48000,1285,2
43777,7.326465613840322,610,91000,21644,71509,1780,2
39900,6.525029657843462,761,88000,19386,55889,1190,2
84800,6.525029657843462,2067,63000,13788,26999,1085,1
44800,6.403574197934815,884,105232,16597,46502,1650,1
76900,6.359573868672378,1827,38000,15689,31917,1030,2
79800,8.112227958349724,2012,140000,85295,35411,1850,3
61800,7.086737934510577,855,81388,27715,45009,1610,2
123800,7.326465613840322,769,59000,48440,55501,1760,2
141800,8.636219897837877,2623,115000,101821,40714,1880,6
87800,7.10002716662926,769,69752,54597,56889,1660,3
92000,7.767263996757308,278,125000,85073,64889,1750,2
54800,6.60934924316738,1097,87001,17982,47300,1205,2
294800,7.085064293952548,2222,16000,64854,40790,1795,1
78500,6.60934924316738,1612,92555,19724,42339,1249,2
74888,7.10002716662926,1313,93000,19249,53001,1540,2
104800,7.767263996757308,399,32000,56353,61001,1585,2
148800,7.085064293952548,1128,89000,62469,57903,1845,1
72900,6.359573868672378,1825,69000,15864,32699,1052,1
48800,7.098375638590786,461,124630,34667,76889,1680,3
41800,6.6039438246004725,796,90000,14550,54301,1295,2
100777,6.606650186198215,1670,97000,28937,38941,1435,3
129777,6.60934924316738,2557,73000,30987,40990,1430,1
140800,6.396929655216146,3139,15700,21569,92090,1323,1
1558,9.017968479328726,3130,3000,310140,87000,2490,1
60900,6.6039438246004725,1460,120000,12707,41761,1295,1
171800,7.069874128458572,2709,36200,38681,47001,1695,2
38800,6.930494765951626,738,172372,17514,51518,1210,4
56800,6.883462586413092,919,99900,31410,51010,1480,1
57500,6.230481447578482,1553,69888,13622,46791,1048,1
138800,8.894807371368625,2377,155462,145162,33568,1875,3
60800,6.436150368369428,1367,90600,20408,44002,1249,2
60800,6.933423025730715,1830,109000,16949,30284,1313,3
53800,7.2909747781429814,1466,132000,17609,50451,1350,2
113888,6.436150368369428,2225,41888,20002,36502,1270,2
42800,6.525029657843462,915,101218,19733,47300,1190,2
59800,6.52795791762255,852,108831,27677,46970,1425,2
74000,7.806696372521179,1734,185000,30686,34991,1750,5
35800,7.00397413672268,888,140000,11595,46077,1162,2
44800,5.204006687076795,912,72635,20600,30889,1190,1
86800,7.491087593534876,1188,97700,36195,46229,1615,3
373800,7.085064293952548,3412,5000,63547,118001,1920,1
323800,7.767263996757308,2621,45000,68529,49300,2109,1
151800,7.491087593534876,1524,98000,33655,57390,2020,1
53800,6.6039438246004725,1098,134000,16883,51507,1295,1
35800,7.086737934510577,429,130000,28272,74389,1610,2
184800,7.862497197230545,3290,121000,80163,109643,1750,4
55800,6.403574197934815,1101,79000,14362,52751,1440,1
76800,7.098375638590786,1341,56000,24596,47501,1626,1
43998,7.098375638590786,794,157339,18062,55001,1535,1
68998,7.098375638590786,1102,88533,17537,50101,1532,2
124500,5.971261839790462,3197,36980,18410,80000,970,1
41888,6.230481447578482,917,120000,18974,46009,1285,1
134800,7.098375638590786,1496,110831,50933,57390,1540,1
129555,5.971261839790462,2617,36560,22090,40714,1280,1
19900,7.487733761436444,186,43914,23578,77003,1498,3
85998,7.503840746698951,1950,198308,30911,31933,1345,4
228800,7.775695749915245,1677,54555,92391,39000,1940,1
62000,6.6039438246004725,1524,102000,12600,46791,1295,1
53800,8.181160858023409,1253,179000,81044,50347,1850,3
270000,8.033334015880062,1642,112390,122630,44000,2220,1
58800,7.086737934510577,795,102831,29683,60001,1610,2
68000,5.971261839790462,1133,61730,22452,42902,1165,2
31300,6.692083742506628,798,144000,22083,18652,1377,3
215000,7.091742115095153,2464,7550,55854,35001,1640,1
248800,9.005036738790304,3293,85000,97182,109643,1730,6
175000,7.776535028185241,1337,111600,87886,53001,1770,2
118000,6.606650186198215,1673,88200,37480,37605,1425,2
179800,7.767263996757308,972,71100,115517,49000,1900,1
63300,7.503840746698951,1923,168000,25948,31335,1530,1
40800,6.525029657843462,976,136777,16622,55200,1321,3
77800,7.424761761823209,2198,149201,22003,37502,1380,4
81888,7.659171367666058,642,113000,54770,58109,1730,3
147998,6.606650186198215,2044,55312,35914,39401,1490,1
222555,6.52795791762255,3502,900,36835,92000,1500,1
858800,8.85366542803745,2439,7200,265996,32500,2437,1
46888,6.52795791762255,734,128000,26870,59889,1360,1
129998,6.436150368369428,1827,87889,26038,35943,1572,1
204888,6.373319789577012,2468,27000,35445,37109,1385,1
132800,7.091742115095153,1127,113831,57757,49000,1615,1
191800,7.775695749915245,1832,102000,67295,31307,1845,1
77800,6.946013991099227,2192,158154,37434,30574,1255,6
49500,6.612041034833092,947,159000,15849,47889,1480,1
154000,6.60934924316738,2738,45000,35407,61190,1428,1
957888,8.274357006756292,3531,66,158434,108006,2595,1
123800,8.037220031133012,2742,151185,76947,47316,1875,6
1510,8.671458150427666,3435,36,268823,110000,1450,1
111800,6.495265555937008,2282,80620,18674,34001,1110,1
148000,7.775695749915245,947,170200,75114,38610,1940,1
258000,7.775695749915245,1893,65400,91812,31101,1940,1
343000,7.775695749915245,3041,2500,71226,93590,1875,1
204888,7.090076835776092,1277,54200,72368,53300,1365,3
53800,6.933423025730715,1645,165210,16847,38655,1313,3
46800,7.091742115095153,240,129000,49580,67304,1680,2
56998,7.2868764117507,1675,153778,51263,38712,1540,5
76800,6.525029657843462,1857,88000,14466,25000,1310,2
42800,7.014814351275545,1336,157000,15245,50625,1115,2
223800,7.085064293952548,3289,19000,33340,108003,1678,1
18800,7.221835825288449,433,155000,20987,19657,1350,3
53888,6.60934924316738,973,98000,26753,49156,1320,2
93800,6.52795791762255,1369,88988,32342,50001,1430,2
59800,6.60934924316738,763,85000,19491,53334,1249,3
1750,8.27893600229198,3562,47,364161,105459,2295,1
