COE Price,Mileage,COE Left,No. Of Owners,Curb Weight,Price,OMV,Road Tax
86000,1000,3408,1,1110,139800,15177,680
45289,80500,1610,2,1605,150800,52567,1202
48109,72000,1491,1,1605,136800,52567,1202
42322,67000,1550,2,1626,89800,24640,1210
53106,93000,1187,2,1735,108800,44597,1210
32809,99000,1737,2,1953,135800,47135,1210
42801,79000,1099,4,940,50800,14804,506
39401,81800,2035,1,1180,90800,20376,610
53300,79000,1252,1,1591,65888,14721,1208
49640,34370,2740,1,1085,104800,13991,682
55200,66000,1008,1,1040,46800,15913,578
75000,108088,613,1,1655,62888,45353,1202
54405,109808,1281,1,1557,73888,26641,1176
75289,59000,431,1,1790,47888,41054,1194
32914,162000,2198,3,1497,83800,22380,2288
38610,74247,884,1,1626,53888,22509,1210
56889,98000,766,1,1175,78366,29094,1210
29485,135991,1856,4,1300,81800,21323,1023
36001,69000,1497,2,1395,83800,23295,740
28589,60000,2103,1,1205,84300,16509,742
47316,170268,2742,6,1550,111800,40664,1552
41617,50000,1492,1,1120,74800,22470,508
71889,120000,518,2,1535,29800,17969,1210
55501,90000,765,3,1430,71800,30895,684
26659,50000,2005,1,1287,81800,11763,738
36534,37000,2561,2,1067,97800,18253,682
44002,57000,1369,1,1265,57800,17532,508
32801,37652,2343,1,1790,153800,34004,1194
60586,41000,2928,5,1980,176888,114252,6036
58190,88000,738,2,1460,68800,36886,1202
38602,51555,1834,1,1289,95800,20151,624
15988,181000,431,4,1080,17800,24076,958
53001,85258,1131,1,1720,97500,47615,1212
15699,14000,2463,1,1185,87800,18064,70
35211,58937,1370,2,1331,63800,19655,682
47001,19000,2588,1,1070,100858,16479,578
57301,101421,734,2,1020,37800,12783,578
51109,132000,1155,2,1430,79000,30895,684
46651,80000,858,1,1321,41800,18865,682
37000,78000,1640,1,1345,70800,11607,738
41001,33809,2684,1,1085,101800,14262,682
51507,128105,1098,1,1190,58800,23634,682
13943,270000,218,4,1241,11900,21350,930
53000,130000,1007,4,1310,56788,22568,624
62100,27000,2769,1,1660,162800,33742,624
50101,135000,1218,3,1249,63000,20818,742
46778,78000,1102,1,1331,64288,18964,682
55001,133097,790,1,1680,82500,52959,1202
38600,128000,1708,1,1390,114900,35897,1210
38000,80000,1615,2,1430,104900,35132,684
42801,85000,1339,2,1589,70800,25281,684
32001,6790,1829,1,1985,308888,91485,2380
65501,76552,366,2,1425,64800,40283,740
46689,43217,2555,1,970,110800,19508,392
61990,137000,274,1,1295,16800,13674,738
47002,133000,1527,2,1720,120888,48377,1212
57010,12000,3017,1,1380,171888,33282,586
30012,20700,2340,2,1832,175800,42518,1210
37620,43400,1980,2,1415,126800,38362,684
31101,59000,1885,3,1375,117800,31557,586
54406,113600,1095,1,2180,194800,80056,2382
57390,98217,1522,1,1532,74800,17074,1210
54405,110000,1311,3,1430,89800,34702,740
34000,64000,2066,2,1615,189800,66093,1210
32000,38000,2225,1,1190,96800,23271,682
60001,76000,821,2,1425,70800,36424,740
61103,103000,821,2,1935,138800,96961,2382
40690,41938,2560,1,1685,197800,44437,1210
39500,47000,2615,2,2135,300000,83021,2384
39728,35900,1826,1,1288,120800,23831,624
57508,94000,1095,2,1395,71800,24971,740
38801,48300,1647,2,1440,253888,76588,1200
32809,114000,1467,3,1841,129800,38070,1176
40009,55200,2438,1,1514,115800,21386,1210
53300,98000,1310,1,1615,124888,57731,1202
36000,89000,1700,2,1660,137888,41483,1210
66010,158200,461,2,1430,41800,29897,740
33520,33445,2462,1,1085,95800,13891,682
49716,63000,2773,4,1980,188000,118560,6036
34381,90000,1469,2,1850,209555,79112,2362
38602,93854,1828,1,1495,146555,47950,1210
75000,103000,614,4,1505,64800,38878,1210
28000,51000,1860,1,1287,85800,18163,738
57501,86235,829,1,1775,77800,37090,1638
51506,126000,1102,3,1321,45300,16629,682
56001,103700,732,3,1222,44800,18984,508
72003,69000,395,3,1420,60800,40259,1194
36426,65451,1706,1,1295,73828,11602,738
38200,76000,1523,4,1355,76800,28219,390
41996,30000,2679,2,1130,107800,22758,682
32302,119000,1856,1,1530,155800,53554,1210
36001,59000,1828,1,1375,132800,34176,586
47000,29000,2102,1,2045,213800,48189,1792
38000,18500,2284,3,1695,275888,61352,2258
75289,65399,491,1,1574,41800,29172,1628
49001,62400,2712,1,1485,160800,35342,1198
31001,78000,1919,1,1480,103800,22494,1210
31101,45657,1864,1,1520,137800,36709,684
56410,102600,1102,2,1626,64800,23227,1210
57501,147000,763,1,1545,54800,29472,976
37334,55000,2589,1,1052,90800,16794,578
37502,120300,2198,3,1850,87800,85250,3335
49802,50424,1463,1,1845,184800,65380,1194
35001,47600,2197,1,1635,184800,46412,684
37500,36600,2315,3,1620,148800,39083,1210
60001,82000,821,1,1460,67800,33857,740
42902,65000,1463,1,940,55800,13572,506
95856,5000,3436,1,1610,266800,37049,586
33140,208000,2227,6,1285,77888,24909,806
47806,48000,2765,1,1555,201800,40341,586
74403,40000,7,2,1615,44800,46786,1210
33420,61300,1492,1,1898,127800,32742,1786
35320,75000,2283,1,1130,89000,19194,682
46048,166860,948,1,1219,37800,20861,1467
64900,95000,365,1,1417,21800,19153,620
51850,115000,1528,2,1775,58800,62900,6612
28589,80000,2073,1,1048,73800,13467,508
31301,48969,1829,1,1626,99000,24412,1210
80583,92000,3046,5,1470,116800,54119,1169
31783,25804,1833,1,1190,96800,22065,392
37502,143000,2198,4,1430,89800,59155,2514
41510,42882,2220,1,1545,152800,27819,624
60002,119000,216,2,1249,17500,20925,624
49300,42205,2621,1,1430,160000,38813,684
42801,103729,1343,2,1249,60800,20318,624
26659,67345,1978,1,1490,117800,30824,684
59889,120000,764,2,1510,43800,26629,1786
45586,136000,2675,5,1650,97888,40299,2335
57501,40880,761,1,2075,101800,45427,1792
50089,118800,822,1,1615,73800,41373,1210
59200,102350,851,3,1425,53800,25384,740
51506,96888,1098,1,1430,73800,27886,740
62101,86800,401,2,1360,45800,26883,684
47300,119800,943,3,1150,40800,18953,508
48109,91200,1461,2,1535,78800,19837,1636
26667,88800,2102,1,1230,91800,20881,742
42900,98988,1099,3,1449,58800,13492,744
46790,33100,2707,1,1490,179800,41367,1210
36426,68800,1678,2,1130,76800,19427,682
56001,133000,730,2,1295,38999,18185,738
60001,101800,732,2,1566,41800,14948,1208
45000,128200,886,3,1046,43800,16698,684
31001,52503,1885,2,1940,185588,36300,1792
56340,137000,1103,1,1615,86800,40888,1792
49012,96000,1467,2,1532,69800,17222,1210
57010,121260,1000,2,1855,75888,30564,1630
31307,68000,1497,2,1940,172800,36561,1792
37000,90160,1679,1,1100,72800,15677,682
38000,101000,1649,2,1425,103800,34502,684
40690,16000,2591,2,1400,175900,39114,1210
51301,115000,822,2,1292,42800,12771,738
53001,80000,768,1,1856,118800,62151,2380
30851,65000,1892,2,1415,119800,37835,684
57508,40662,766,2,1395,75800,24971,740
62890,125000,0,2,1425,22900,25004,740
40014,102000,2592,4,1880,118900,82011,3094
38802,52000,2197,1,1485,166800,42149,1210
51106,97000,1369,2,1065,56800,12715,682
47300,83000,1097,2,1205,53800,17982,742
50389,90000,1155,1,1680,138800,71708,1210
32875,124000,2468,6,1100,76000,18768,965
47010,54500,2828,1,1315,121999,19481,742
53000,90000,1006,3,1310,51800,22568,624
36810,77740,1583,1,1295,86800,33031,508
49640,22839,2561,1,1320,124800,25237,508
38941,76000,1679,3,1275,88800,24176,392
29159,57771,1983,1,1048,71800,13467,508
53001,88000,1365,2,1470,77800,26083,1176
72369,97208,246,2,1658,37800,36459,742
34935,137000,2227,5,1315,102800,54487,1552
47701,38000,2710,5,2485,517800,471766,10725
82801,9000,2988,1,1420,198800,37856,586
37912,22809,1861,2,1430,135500,36901,684
16438,196950,553,5,955,20000,8327,792
32809,127886,1738,1,1660,133800,41483,1210
47501,67000,1373,1,1644,85800,33612,1202
41503,37000,2619,2,1563,126000,19388,680
41361,74000,2193,2,1591,114800,18244,1208
40001,32947,2282,1,1538,110800,23980,606
47020,124000,946,3,1310,49800,22566,624
49300,46000,2621,2,1489,119800,16755,1208
83464,53124,3078,4,1514,385000,268579,4361
47316,122000,2738,4,1530,88888,23514,1573
59889,58000,851,1,1465,82800,45373,1202
57301,81000,798,3,1081,34800,13923,508
25000,73499,1893,1,1203,78800,20788,508
40101,47000,2253,1,1540,173800,51807,1210
40001,66277,2287,1,1538,111800,24008,606
73954,56663,2988,4,1845,236663,182668,6860
30959,89000,1888,3,1685,179800,57888,1202
57301,133094,735,2,1490,33800,16374,742
50100,37000,2712,1,1555,199888,37002,586
39401,25974,1980,1,1415,128800,38950,684
15256,110000,278,2,1060,10300,20064,826
35710,37000,2220,2,1505,159800,34175,684
31783,40000,1856,1,1230,94800,20879,742
73900,96577,399,2,1700,60800,56010,1210
50110,128000,1134,1,1775,111800,34489,1638
81089,2178,3289,1,1430,172800,21071,682
37334,25022,2559,1,1110,115500,19465,662
31997,61125,1825,3,1088,86000,16906,684
51900,14500,2646,2,2035,578000,125849,5466
64901,38200,2560,1,1485,172800,35480,1198
57390,137000,1499,3,1615,138800,63422,1210
51507,35888,1100,1,1454,59800,23513,684
56209,75000,370,1,1190,36800,18644,682
53106,119810,1191,2,1716,90800,37621,1176
60586,95000,2928,4,1940,143800,88299,5482
33520,87006,2468,3,1096,93888,17683,684
35990,32000,2588,1,1085,99800,14402,682
41994,73000,1493,1,1313,50800,16412,1026
50951,136979,1160,2,1205,58800,17982,742
47000,92000,942,4,1379,47800,19906,1210
59889,90000,760,3,1610,59800,29918,1196
72180,110690,368,4,1855,37800,28898,1630
37010,58000,1612,1,1472,82800,22366,1210
56956,111000,766,1,1568,62777,28069,1786
31307,100000,1490,1,1605,140800,49850,1202
32909,19191,1916,2,2109,275800,78689,2362
41761,96000,1493,3,1110,63800,18167,682
46482,95000,2928,3,1500,99400,31563,890
55100,81200,973,2,1615,77800,36191,1792
30209,55000,1859,3,1225,92000,24947,684
30293,100000,1103,2,1455,49800,29686,1450
57414,70000,1494,2,1630,85800,23146,744
63001,156000,34,3,1580,32800,24373,1634
49189,115592,1128,1,1425,91800,33980,684
42322,76000,1619,1,1940,214888,92086,2382
47501,105000,1340,1,2070,133000,56222,1210
55200,88000,976,3,1321,39800,16622,682
45201,83888,1314,2,1090,58800,15662,682
48401,57600,1215,2,1190,60800,20871,682
15309,40784,2197,1,1205,78800,16665,242
41510,52000,2221,1,1540,187788,52511,1210
27886,160000,2043,4,1251,57888,13989,1107
36000,52250,1460,1,2105,173800,54896,1194
40000,100000,1580,2,1558,85800,26098,684
45289,103000,1619,1,1715,153800,55168,1210
103721,2500,3526,1,1254,159999,17189,684
33798,48000,1467,1,1280,96800,24711,392
60001,78000,735,2,1425,60800,35294,740
67290,108000,246,2,1930,44800,37721,1638
32302,64000,1859,2,1692,130800,30016,1176
40989,34800,2223,1,1695,162800,30808,1210
45272,79000,2802,1,1500,96800,31019,965
25000,23082,1733,2,1048,62800,13305,508
48556,87500,1245,1,1465,101800,41573,1202
16604,147485,494,6,1329,18000,19750,868
59200,126000,793,2,1205,37800,16439,742
55200,86000,976,3,1245,51800,19019,620
40009,20000,2289,2,1585,618800,168003,2364
57000,63000,1493,1,1465,113000,43854,1202
33420,97000,1495,1,2045,182800,48192,1792
50991,107445,1102,2,1321,52800,20847,682
46002,62000,2684,1,2030,283333,53045,1792
33520,28242,2462,2,1130,98800,19333,682
47020,87000,946,3,1190,46800,20973,682
40000,103000,1677,1,1249,80000,19662,742
56500,68625,1099,1,1324,68800,26342,684
71889,87000,521,1,1470,38300,27619,1792
53694,113000,979,2,1249,50500,23810,624
42801,87000,1367,2,1284,56800,13230,738
45504,109000,946,3,1320,47888,19583,682
28589,85000,2073,2,1325,95888,17412,682
54616,92000,1370,1,1535,100800,37057,1210
107652,78000,3322,4,2295,277000,182606,4334
31759,67000,2197,1,1345,88800,12804,738
42801,49638,1131,1,1325,66500,19750,508
35906,70000,2069,1,1695,133888,30806,1210
26301,9803,2008,1,1052,82800,15750,578
35403,69931,1949,2,1591,91800,13438,1208
44002,62000,1130,1,1345,59999,11090,738
49489,37667,2710,1,1435,164500,39341,684
95856,9120,2953,1,1435,230800,43336,586
73801,10817,3166,1,1250,138000,21569,682
48109,48300,1465,1,1591,77000,13744,1208
66010,79116,460,1,1249,23400,19247,624
30209,46331,1493,1,1331,80000,18085,682
35403,54510,1984,2,1365,123999,30464,586
35990,41000,2557,1,1030,94800,16040,578
57301,57800,761,4,1046,36800,15479,684
36961,100000,1951,1,1700,109966,26353,1194
49156,83000,943,1,2030,112800,41257,1792
79500,113000,551,2,2030,97800,70479,2362
32914,173000,2198,6,1735,87800,53848,1552
61103,87056,761,1,2020,95800,37196,1792
47000,103771,1001,3,1540,57800,21578,1212
49156,78680,944,3,1615,79888,40884,1792
40009,40000,2225,2,1420,155800,35756,586
41503,51200,2622,1,1514,122800,20941,1210
55501,93584,767,2,1540,60000,18461,1212
31301,83000,1831,1,1780,152800,42440,2920
40556,25561,2646,1,1191,118000,21197,682
54405,61345,1313,2,1940,179800,90326,2382
38001,60736,1674,1,1030,67800,14877,578
46002,38224,2684,1,1695,173800,28666,1176
34000,129973,2223,1,1615,179800,55977,1202
52008,119153,1282,6,1615,59800,56212,3543
97176,53018,3198,3,1425,235800,91008,3375
55889,73016,641,2,1222,43800,19795,508
16438,159000,551,2,1075,20000,11729,958
58201,90000,1008,2,1980,109800,35329,1792
15287,185387,32,5,1030,13800,13130,826
68589,46718,576,2,1205,31800,19589,742
55200,89000,975,3,1321,40800,16546,682
66590,97800,584,1,1360,30800,14976,744
124501,5580,3468,1,1645,319800,62502,1210
32429,50000,1832,1,1290,83888,21051,1210
54334,38000,1528,2,1620,103800,37274,1210
25501,49978,1976,1,1200,93800,22254,682
53000,78000,1004,2,1450,48777,22664,684
31997,75862,1466,1,1345,77800,14571,738
25556,69000,1885,1,1249,93800,19964,742
50621,133000,1245,1,1360,68000,19955,976
31301,63000,1833,1,1540,143800,45907,1210
49700,52000,1005,2,1535,56800,20747,1210
66000,110000,610,5,1150,29800,20285,508
36000,55515,1000,1,1188,40800,19355,70
47316,97003,2742,3,1940,133800,97250,5938
31917,87000,1828,1,1115,78000,9101,608
42000,30270,2736,1,1190,111800,23419,682
32121,136000,1859,6,1625,74800,37374,2700
55200,130000,971,1,1285,48800,18689,508
48209,91000,1215,2,1769,88888,29738,1630
53001,117000,1283,2,1320,72777,28074,910
65002,121000,273,2,1640,47000,46806,1800
32914,135000,2462,3,1850,99000,88183,3335
56000,77000,1001,2,1288,57800,25046,624
54920,123980,913,2,2015,199800,142635,4988
20000,37000,1646,2,940,52800,14015,70
32368,149000,2282,3,1195,68800,17853,1039
56340,115000,1098,2,1845,145800,63559,1194
57414,125000,1528,1,1355,79800,19955,976
57955,42000,2830,6,1500,312800,222743,7584
25501,85000,1924,2,1249,92888,19890,742
32914,152000,2198,5,1615,98800,47414,1552
33520,27000,2197,2,1190,104888,19253,392
45002,155000,799,2,1292,38900,15198,738
47000,59100,2070,2,1795,149888,43357,1194
54406,95800,1310,3,1610,88888,33944,1196
44589,40747,2710,1,1340,136800,32653,684
39401,62000,2006,1,1365,280800,74592,1200
48000,76000,1155,2,1285,52900,18689,508
71509,91000,610,2,1780,43777,21644,1520
55889,88000,761,2,1190,39900,19386,682
26999,63000,2067,1,1085,84800,13788,682
46502,105232,884,1,1650,44800,16597,604
31917,38000,1827,2,1030,76900,15689,578
35411,140000,2012,3,1850,79800,85295,3335
45009,81388,855,2,1610,61800,27715,1196
55501,59000,769,2,1760,123800,48440,1520
40714,115000,2623,6,1880,141800,101821,5632
56889,69752,769,3,1660,87800,54597,1212
64889,125000,278,2,1750,92000,85073,2362
47300,87001,1097,2,1205,54800,17982,742
40790,16000,2222,1,1795,294800,64854,1194
42339,92555,1612,2,1249,78500,19724,742
53001,93000,1313,2,1540,74888,19249,1212
61001,32000,399,2,1585,104800,56353,2362
57903,89000,1128,1,1845,148800,62469,1194
32699,69000,1825,1,1052,72900,15864,578
76889,124630,461,3,1680,48800,34667,1210
54301,90000,796,2,1295,41800,14550,738
38941,97000,1670,3,1435,100777,28937,740
40990,73000,2557,1,1430,129777,30987,742
92090,15700,3139,1,1323,140800,21569,600
87000,3000,3130,1,2490,1558,310140,8250
41761,120000,1460,1,1295,60900,12707,738
47001,36200,2709,2,1695,171800,38681,1176
51518,172372,738,4,1210,38800,17514,1023
51010,99900,919,1,1480,56800,31410,976
46791,69888,1553,1,1048,57500,13622,508
33568,155462,2377,3,1875,138800,145162,7294
44002,90600,1367,2,1249,60800,20408,624
30284,109000,1830,3,1313,60800,16949,1026
50451,132000,1466,2,1350,53800,17609,1467
36502,41888,2225,2,1270,113888,20002,624
47300,101218,915,2,1190,42800,19733,682
46970,108831,852,2,1425,59800,27677,684
34991,185000,1734,5,1750,74000,30686,2457
46077,140000,888,2,1162,35800,11595,1101
30889,72635,912,1,1190,44800,20600,182
46229,97700,1188,3,1615,86800,36195,1792
118001,5000,3412,1,1920,373800,63547,1194
49300,45000,2621,1,2109,323800,68529,2362
57390,98000,1524,1,2020,151800,33655,1792
51507,134000,1098,1,1295,53800,16883,738
74389,130000,429,2,1610,35800,28272,1196
109643,121000,3290,4,1750,184800,80163,2598
52751,79000,1101,1,1440,55800,14362,604
47501,56000,1341,1,1626,76800,24596,1210
55001,157339,794,1,1535,43998,18062,1210
50101,88533,1102,2,1532,68998,17537,1210
80000,36980,3197,1,970,124500,18410,392
46009,120000,917,1,1285,41888,18974,508
57390,110831,1496,1,1540,134800,50933,1210
40714,36560,2617,1,1280,129555,22090,392
77003,43914,186,3,1498,19900,23578,1786
31933,198308,1950,4,1345,85998,30911,1815
39000,54555,1677,1,1940,228800,92391,2382
46791,102000,1524,1,1295,62000,12600,738
50347,179000,1253,3,1850,53800,81044,3573
44000,112390,1642,1,2220,270000,122630,3082
60001,102831,795,2,1610,58800,29683,1196
42902,61730,1133,2,1165,68000,22452,392
18652,144000,798,3,1377,31300,22083,806
35001,7550,2464,1,1640,215000,55854,1202
109643,85000,3293,6,1730,248800,97182,8144
53001,111600,1337,2,1770,175000,87886,2384
37605,88200,1673,2,1425,118000,37480,740
49000,71100,972,1,1900,179800,115517,2362
31335,168000,1923,1,1530,63300,25948,1815
55200,136777,976,3,1321,40800,16622,682
37502,149201,2198,4,1380,77800,22003,1677
58109,113000,642,3,1730,81888,54770,2120
39401,55312,2044,1,1490,147998,35914,740
92000,900,3502,1,1500,222555,36835,684
32500,7200,2439,1,2437,858800,265996,7000
59889,128000,734,1,1360,46888,26870,684
35943,87889,1827,1,1572,129998,26038,624
37109,27000,2468,1,1385,204888,35445,586
49000,113831,1127,1,1615,132800,57757,1202
31307,102000,1832,1,1845,191800,67295,2382
30574,158154,2192,6,1255,77800,37434,1039
47889,159000,947,1,1480,49500,15849,744
61190,45000,2738,1,1428,154000,35407,742
108006,66,3531,1,2595,957888,158434,3922
47316,151185,2742,6,1875,123800,76947,3094
110000,36,3435,1,1450,1510,268823,5834
34001,80620,2282,1,1110,111800,18674,662
38610,170200,947,1,1940,148000,75114,2382
31101,65400,1893,1,1940,258000,91812,2382
93590,2500,3041,1,1875,343000,71226,2382
53300,54200,1277,3,1365,204888,72368,1200
38655,165210,1645,3,1313,53800,16847,1026
67304,129000,240,2,1680,46800,49580,1202
38712,153778,1675,5,1540,56998,51263,1461
25000,88000,1857,2,1310,76800,14466,682
50625,157000,1336,2,1115,42800,15245,1113
108003,19000,3289,1,1678,223800,33340,1194
19657,155000,433,3,1350,18800,20987,1369
49156,98000,973,2,1320,53888,26753,742
50001,88988,1369,2,1430,93800,32342,684
53334,85000,763,3,1249,59800,19491,742
105459,47,3562,1,2295,1750,364161,3940
22636,118000,977,3,1267,36800,11164,959
77600,70591,576,5,1373,43500,26619,620
49716,125277,2773,5,1470,107998,54305,1169
37000,52150,2195,1,1410,139800,33032,586
31001,64242,1894,1,2045,198800,48189,1792
51000,83000,1252,2,1626,69800,23955,1210
57301,126782,732,1,1295,39800,17892,738
48556,77000,1216,1,1350,68500,20133,974
33000,68000,2460,1,1130,99800,21881,682
48010,19000,2197,2,1365,132000,30464,586
22636,118000,949,3,1251,32800,12704,959
60789,98000,368,2,1790,55088,37812,1194
102002,102,3555,1,2819,2487,472997,8250
37502,112000,2193,3,1770,91800,34730,2293
66590,120500,580,1,1417,29500,17553,620
49300,61200,2615,1,1808,176000,32063,1786
62019,35000,763,1,1057,69800,30406,1210
80000,79,3352,1,1070,131800,16270,578
50889,99952,1186,1,1285,52007,18725,508
28000,59264,1494,2,1249,89888,20645,742
47510,120000,915,1,1535,51500,19665,1210
37330,96334,1642,1,1240,73000,17555,600
53001,80000,1157,2,2025,152888,69608,2362
37000,50000,1619,1,1325,79800,20452,508
62140,95222,401,2,1535,41800,18404,1210
48109,124342,1499,1,1605,130800,52579,1202
35320,64033,2257,1,1435,131000,27715,740
52410,21153,2011,2,2320,328800,103421,2384
48401,94561,1223,1,1321,55800,20569,682
35889,25800,2460,2,1393,128800,23639,684
48209,90000,1192,1,1570,87800,36832,1210
32500,42000,2435,2,1320,136900,32721,684
60001,110000,795,2,1615,69800,40432,1210
32001,88000,1492,1,1530,154800,53680,1210
57002,85000,761,3,1715,102500,43504,1210
62019,117000,790,1,1360,48888,19953,976
38830,65000,1642,1,1078,70800,15908,684
38192,133000,1678,4,1010,51800,11850,885
44998,126000,1611,2,1410,65800,16413,1467
30574,155000,2198,2,1275,61800,20294,1039
27886,71000,2043,3,1313,63800,17926,1026
46502,67000,912,2,1480,61500,28695,1210
34935,126000,2227,1,1725,95800,41260,2335
72180,67900,370,2,1310,29900,24227,742
38602,53000,1831,2,1591,112800,17946,1208
72996,12800,3107,1,970,118800,18383,392
70901,5000,3109,1,1250,130800,23722,682
26999,54460,2067,1,1230,92800,20881,742
32279,209974,1833,2,1219,63500,23035,1467
30890,34529,2340,1,1420,173800,36294,586
33009,39716,2253,3,1380,121000,30044,684
23568,34800,1923,1,1287,82800,13828,738
38830,54900,1617,2,1270,89800,28270,508
98889,23000,3077,1,1760,272800,52978,1674
34001,70970,2194,1,1100,87888,15572,682
99999,46000,3130,1,1675,248800,48503,682
88000,20000,3014,1,1678,206800,33484,1194
51506,120000,760,2,1249,58500,19491,742
47001,13000,3047,2,1070,104800,16864,578
51301,127480,828,3,1300,49888,26909,624
33568,112000,2371,3,1466,110800,37422,1672
35001,49999,2464,2,1540,181800,52877,1210
88007,1300,3352,1,1375,168500,33558,684
34991,105600,1461,4,1280,71800,51884,1791
36502,49888,2460,3,1535,168888,39959,1210
40881,108300,1615,4,1685,62800,64690,2694
72180,145000,367,1,1780,28200,23247,1520
32302,52000,1863,3,1395,118800,27129,624
47300,63200,1097,2,1205,59800,17982,742
56100,37000,2556,1,1680,220800,51178,1784
37705,56000,2402,1,1594,125000,20859,738
30574,83332,2198,4,1060,67800,18625,826
32121,139160,1859,3,1310,64800,18803,1458
46970,94000,912,2,1395,64000,24914,740
49602,87000,914,1,1535,48800,18304,1210
59889,120000,736,6,1500,95000,52340,1194
44589,52600,2710,1,1280,134800,22279,392
73010,188000,7,2,1615,41800,35305,1792
46009,79000,914,2,1295,44500,14111,738
34989,72000,2464,2,1782,188000,37616,1176
19001,78000,1861,1,1480,107800,23682,710
32725,47000,1825,1,1205,80800,16713,742
38655,140000,1648,2,1130,49388,15423,1023
49000,92500,979,1,1140,47800,20032,682
14997,30000,1460,1,1345,66800,10942,238
51301,48000,881,1,1221,49800,23133,684
46791,75000,1523,1,1558,81800,25458,684
57089,61230,399,1,1205,41800,17804,742
47000,8008,2562,1,1190,116800,17777,392
33798,69500,1465,1,1350,88800,19362,682
47000,97800,919,3,1485,74800,31663,1210
40101,60800,2256,1,1745,192800,52323,1210
52668,77000,1126,1,1190,57800,23185,682
45000,106000,946,1,1395,59800,23217,740
32416,151000,2229,6,1195,67800,17853,1039
56500,113222,769,1,1324,70800,26078,684
57000,103000,1496,2,1720,165800,78250,1210
29839,147163,2072,4,1195,62800,17853,1113
46009,72000,910,1,1190,45300,19404,682
38504,28500,2588,1,1505,166800,34165,684
32801,57500,2315,1,1289,104800,19031,624
60109,24600,2797,2,1755,204800,41422,1210
71889,155000,548,2,1360,35888,23454,976
30959,31000,1892,4,1835,199800,81088,2384
30009,54000,2065,2,1237,94688,20088,742
50932,168000,880,2,1219,34800,19294,1467
25525,160000,1984,1,1162,58688,15396,1101
30574,130000,2198,2,1325,64800,15434,958
52503,91000,1009,1,1320,53888,21641,682
45001,22100,2825,1,1090,116800,17515,682
53300,108000,1251,4,1682,75800,19237,1210
36890,66000,1553,1,1345,69999,13616,738
38602,37944,1831,1,1832,163800,41972,1210
61112,47000,2832,1,1809,181000,31476,1786
53694,89000,1004,2,1430,69800,27886,740
61001,71000,397,1,1535,43800,17483,1210
49012,78000,1494,2,1472,76988,22600,1210
25727,120000,1950,3,1313,60800,17531,1026
52000,65000,1460,2,1425,93988,34419,684
49802,107900,1338,2,1450,82988,32098,624
54406,91554,1096,2,1769,99800,27932,1630
62101,89000,400,2,1750,114988,72620,2362
31001,65000,1889,1,1240,89988,18255,600
73010,153000,369,2,1425,37800,32984,740
30010,23800,2564,1,1130,106988,20969,682
88503,14000,3351,1,1340,159800,30886,684
41001,82000,2226,1,1790,155988,34050,1194
