Price,Mileage,OMV,COE Price,COE Left,No. Of Owners,Road Tax,Curb Weight
150800,80500,52567,45289,1610,2,1202,1605
136800,72000,52567,48109,1491,1,1202,1605
89800,67000,24640,42322,1550,2,1210,1626
108800,93000,44597,53106,1187,2,1210,1735
135800,99000,47135,32809,1737,2,1210,1953
50800,79000,14804,42801,1099,4,506,940
90800,81800,20376,39401,2035,1,610,1180
65888,79000,14721,53300,1252,1,1208,1591
104800,34370,13991,49640,2740,1,682,1085
46800,66000,15913,55200,1008,1,578,1040
62888,108088,45353,75000,613,1,1202,1655
73888,109808,26641,54405,1281,1,1176,1557
47888,59000,41054,75289,431,1,1194,1790
83800,162000,22380,32914,2198,3,2288,1497
53888,74247,22509,38610,884,1,1210,1626
78366,98000,29094,56889,766,1,1210,1175
81800,135991,21323,29485,1856,4,1023,1300
83800,69000,23295,36001,1497,2,740,1395
84300,60000,16509,28589,2103,1,742,1205
111800,170268,40664,47316,2742,6,1552,1550
74800,50000,22470,41617,1492,1,508,1120
29800,120000,17969,71889,518,2,1210,1535
71800,90000,30895,55501,765,3,684,1430
81800,50000,11763,26659,2005,1,738,1287
97800,37000,18253,36534,2561,2,682,1067
57800,57000,17532,44002,1369,1,508,1265
153800,37652,34004,32801,2343,1,1194,1790
176888,41000,114252,60586,2928,5,6036,1980
68800,88000,36886,58190,738,2,1202,1460
95800,51555,20151,38602,1834,1,624,1289
17800,181000,24076,15988,431,4,958,1080
97500,85258,47615,53001,1131,1,1212,1720
87800,14000,18064,15699,2463,1,70,1185
63800,58937,19655,35211,1370,2,682,1331
100858,19000,16479,47001,2588,1,578,1070
37800,101421,12783,57301,734,2,578,1020
79000,132000,30895,51109,1155,2,684,1430
41800,80000,18865,46651,858,1,682,1321
70800,78000,11607,37000,1640,1,738,1345
101800,33809,14262,41001,2684,1,682,1085
58800,128105,23634,51507,1098,1,682,1190
11900,270000,21350,13943,218,4,930,1241
56788,130000,22568,53000,1007,4,624,1310
162800,27000,33742,62100,2769,1,624,1660
63000,135000,20818,50101,1218,3,742,1249
64288,78000,18964,46778,1102,1,682,1331
82500,133097,52959,55001,790,1,1202,1680
114900,128000,35897,38600,1708,1,1210,1390
104900,80000,35132,38000,1615,2,684,1430
70800,85000,25281,42801,1339,2,684,1589
308888,6790,91485,32001,1829,1,2380,1985
64800,76552,40283,65501,366,2,740,1425
110800,43217,19508,46689,2555,1,392,970
16800,137000,13674,61990,274,1,738,1295
120888,133000,48377,47002,1527,2,1212,1720
171888,12000,33282,57010,3017,1,586,1380
175800,20700,42518,30012,2340,2,1210,1832
126800,43400,38362,37620,1980,2,684,1415
117800,59000,31557,31101,1885,3,586,1375
194800,113600,80056,54406,1095,1,2382,2180
74800,98217,17074,57390,1522,1,1210,1532
89800,110000,34702,54405,1311,3,740,1430
189800,64000,66093,34000,2066,2,1210,1615
96800,38000,23271,32000,2225,1,682,1190
70800,76000,36424,60001,821,2,740,1425
138800,103000,96961,61103,821,2,2382,1935
197800,41938,44437,40690,2560,1,1210,1685
300000,47000,83021,39500,2615,2,2384,2135
120800,35900,23831,39728,1826,1,624,1288
71800,94000,24971,57508,1095,2,740,1395
253888,48300,76588,38801,1647,2,1200,1440
129800,114000,38070,32809,1467,3,1176,1841
115800,55200,21386,40009,2438,1,1210,1514
124888,98000,57731,53300,1310,1,1202,1615
137888,89000,41483,36000,1700,2,1210,1660
41800,158200,29897,66010,461,2,740,1430
95800,33445,13891,33520,2462,1,682,1085
188000,63000,118560,49716,2773,4,6036,1980
209555,90000,79112,34381,1469,2,2362,1850
146555,93854,47950,38602,1828,1,1210,1495
64800,103000,38878,75000,614,4,1210,1505
85800,51000,18163,28000,1860,1,738,1287
77800,86235,37090,57501,829,1,1638,1775
45300,126000,16629,51506,1102,3,682,1321
44800,103700,18984,56001,732,3,508,1222
60800,69000,40259,72003,395,3,1194,1420
73828,65451,11602,36426,1706,1,738,1295
76800,76000,28219,38200,1523,4,390,1355
107800,30000,22758,41996,2679,2,682,1130
155800,119000,53554,32302,1856,1,1210,1530
132800,59000,34176,36001,1828,1,586,1375
213800,29000,48189,47000,2102,1,1792,2045
275888,18500,61352,38000,2284,3,2258,1695
41800,65399,29172,75289,491,1,1628,1574
160800,62400,35342,49001,2712,1,1198,1485
103800,78000,22494,31001,1919,1,1210,1480
137800,45657,36709,31101,1864,1,684,1520
64800,102600,23227,56410,1102,2,1210,1626
54800,147000,29472,57501,763,1,976,1545
90800,55000,16794,37334,2589,1,578,1052
87800,120300,85250,37502,2198,3,3335,1850
184800,50424,65380,49802,1463,1,1194,1845
184800,47600,46412,35001,2197,1,684,1635
148800,36600,39083,37500,2315,3,1210,1620
67800,82000,33857,60001,821,1,740,1460
55800,65000,13572,42902,1463,1,506,940
266800,5000,37049,95856,3436,1,586,1610
77888,208000,24909,33140,2227,6,806,1285
201800,48000,40341,47806,2765,1,586,1555
44800,40000,46786,74403,7,2,1210,1615
127800,61300,32742,33420,1492,1,1786,1898
89000,75000,19194,35320,2283,1,682,1130
37800,166860,20861,46048,948,1,1467,1219
21800,95000,19153,64900,365,1,620,1417
58800,115000,62900,51850,1528,2,6612,1775
73800,80000,13467,28589,2073,1,508,1048
99000,48969,24412,31301,1829,1,1210,1626
116800,92000,54119,80583,3046,5,1169,1470
96800,25804,22065,31783,1833,1,392,1190
89800,143000,59155,37502,2198,4,2514,1430
152800,42882,27819,41510,2220,1,624,1545
17500,119000,20925,60002,216,2,624,1249
160000,42205,38813,49300,2621,1,684,1430
60800,103729,20318,42801,1343,2,624,1249
117800,67345,30824,26659,1978,1,684,1490
43800,120000,26629,59889,764,2,1786,1510
97888,136000,40299,45586,2675,5,2335,1650
101800,40880,45427,57501,761,1,1792,2075
73800,118800,41373,50089,822,1,1210,1615
53800,102350,25384,59200,851,3,740,1425
73800,96888,27886,51506,1098,1,740,1430
45800,86800,26883,62101,401,2,684,1360
40800,119800,18953,47300,943,3,508,1150
78800,91200,19837,48109,1461,2,1636,1535
91800,88800,20881,26667,2102,1,742,1230
58800,98988,13492,42900,1099,3,744,1449
179800,33100,41367,46790,2707,1,1210,1490
76800,68800,19427,36426,1678,2,682,1130
38999,133000,18185,56001,730,2,738,1295
41800,101800,14948,60001,732,2,1208,1566
43800,128200,16698,45000,886,3,684,1046
185588,52503,36300,31001,1885,2,1792,1940
86800,137000,40888,56340,1103,1,1792,1615
69800,96000,17222,49012,1467,2,1210,1532
75888,121260,30564,57010,1000,2,1630,1855
172800,68000,36561,31307,1497,2,1792,1940
72800,90160,15677,37000,1679,1,682,1100
103800,101000,34502,38000,1649,2,684,1425
175900,16000,39114,40690,2591,2,1210,1400
42800,115000,12771,51301,822,2,738,1292
118800,80000,62151,53001,768,1,2380,1856
119800,65000,37835,30851,1892,2,684,1415
75800,40662,24971,57508,766,2,740,1395
22900,125000,25004,62890,0,2,740,1425
118900,102000,82011,40014,2592,4,3094,1880
166800,52000,42149,38802,2197,1,1210,1485
56800,97000,12715,51106,1369,2,682,1065
53800,83000,17982,47300,1097,2,742,1205
138800,90000,71708,50389,1155,1,1210,1680
76000,124000,18768,32875,2468,6,965,1100
121999,54500,19481,47010,2828,1,742,1315
51800,90000,22568,53000,1006,3,624,1310
86800,77740,33031,36810,1583,1,508,1295
124800,22839,25237,49640,2561,1,508,1320
88800,76000,24176,38941,1679,3,392,1275
71800,57771,13467,29159,1983,1,508,1048
77800,88000,26083,53001,1365,2,1176,1470
37800,97208,36459,72369,246,2,742,1658
102800,137000,54487,34935,2227,5,1552,1315
517800,38000,471766,47701,2710,5,10725,2485
198800,9000,37856,82801,2988,1,586,1420
135500,22809,36901,37912,1861,2,684,1430
20000,196950,8327,16438,553,5,792,955
133800,127886,41483,32809,1738,1,1210,1660
85800,67000,33612,47501,1373,1,1202,1644
126000,37000,19388,41503,2619,2,680,1563
114800,74000,18244,41361,2193,2,1208,1591
110800,32947,23980,40001,2282,1,606,1538
49800,124000,22566,47020,946,3,624,1310
119800,46000,16755,49300,2621,2,1208,1489
385000,53124,268579,83464,3078,4,4361,1514
88888,122000,23514,47316,2738,4,1573,1530
82800,58000,45373,59889,851,1,1202,1465
34800,81000,13923,57301,798,3,508,1081
78800,73499,20788,25000,1893,1,508,1203
173800,47000,51807,40101,2253,1,1210,1540
111800,66277,24008,40001,2287,1,606,1538
236663,56663,182668,73954,2988,4,6860,1845
179800,89000,57888,30959,1888,3,1202,1685
33800,133094,16374,57301,735,2,742,1490
199888,37000,37002,50100,2712,1,586,1555
128800,25974,38950,39401,1980,1,684,1415
10300,110000,20064,15256,278,2,826,1060
159800,37000,34175,35710,2220,2,684,1505
94800,40000,20879,31783,1856,1,742,1230
60800,96577,56010,73900,399,2,1210,1700
111800,128000,34489,50110,1134,1,1638,1775
172800,2178,21071,81089,3289,1,682,1430
115500,25022,19465,37334,2559,1,662,1110
86000,61125,16906,31997,1825,3,684,1088
578000,14500,125849,51900,2646,2,5466,2035
172800,38200,35480,64901,2560,1,1198,1485
138800,137000,63422,57390,1499,3,1210,1615
59800,35888,23513,51507,1100,1,684,1454
36800,75000,18644,56209,370,1,682,1190
90800,119810,37621,53106,1191,2,1176,1716
143800,95000,88299,60586,2928,4,5482,1940
93888,87006,17683,33520,2468,3,684,1096
99800,32000,14402,35990,2588,1,682,1085
50800,73000,16412,41994,1493,1,1026,1313
58800,136979,17982,50951,1160,2,742,1205
47800,92000,19906,47000,942,4,1210,1379
59800,90000,29918,59889,760,3,1196,1610
37800,110690,28898,72180,368,4,1630,1855
82800,58000,22366,37010,1612,1,1210,1472
62777,111000,28069,56956,766,1,1786,1568
140800,100000,49850,31307,1490,1,1202,1605
275800,19191,78689,32909,1916,2,2362,2109
63800,96000,18167,41761,1493,3,682,1110
99400,95000,31563,46482,2928,3,890,1500
77800,81200,36191,55100,973,2,1792,1615
92000,55000,24947,30209,1859,3,684,1225
49800,100000,29686,30293,1103,2,1450,1455
85800,70000,23146,57414,1494,2,744,1630
32800,156000,24373,63001,34,3,1634,1580
91800,115592,33980,49189,1128,1,684,1425
214888,76000,92086,42322,1619,1,2382,1940
133000,105000,56222,47501,1340,1,1210,2070
39800,88000,16622,55200,976,3,682,1321
58800,83888,15662,45201,1314,2,682,1090
60800,57600,20871,48401,1215,2,682,1190
78800,40784,16665,15309,2197,1,242,1205
187788,52000,52511,41510,2221,1,1210,1540
57888,160000,13989,27886,2043,4,1107,1251
173800,52250,54896,36000,1460,1,1194,2105
85800,100000,26098,40000,1580,2,684,1558
153800,103000,55168,45289,1619,1,1210,1715
159999,2500,17189,103721,3526,1,684,1254
96800,48000,24711,33798,1467,1,392,1280
60800,78000,35294,60001,735,2,740,1425
44800,108000,37721,67290,246,2,1638,1930
130800,64000,30016,32302,1859,2,1176,1692
162800,34800,30808,40989,2223,1,1210,1695
96800,79000,31019,45272,2802,1,965,1500
62800,23082,13305,25000,1733,2,508,1048
101800,87500,41573,48556,1245,1,1202,1465
18000,147485,19750,16604,494,6,868,1329
37800,126000,16439,59200,793,2,742,1205
51800,86000,19019,55200,976,3,620,1245
618800,20000,168003,40009,2289,2,2364,1585
113000,63000,43854,57000,1493,1,1202,1465
182800,97000,48192,33420,1495,1,1792,2045
52800,107445,20847,50991,1102,2,682,1321
283333,62000,53045,46002,2684,1,1792,2030
98800,28242,19333,33520,2462,2,682,1130
46800,87000,20973,47020,946,3,682,1190
80000,103000,19662,40000,1677,1,742,1249
68800,68625,26342,56500,1099,1,684,1324
38300,87000,27619,71889,521,1,1792,1470
50500,113000,23810,53694,979,2,624,1249
56800,87000,13230,42801,1367,2,738,1284
47888,109000,19583,45504,946,3,682,1320
95888,85000,17412,28589,2073,2,682,1325
100800,92000,37057,54616,1370,1,1210,1535
277000,78000,182606,107652,3322,4,4334,2295
88800,67000,12804,31759,2197,1,738,1345
66500,49638,19750,42801,1131,1,508,1325
133888,70000,30806,35906,2069,1,1210,1695
82800,9803,15750,26301,2008,1,578,1052
91800,69931,13438,35403,1949,2,1208,1591
59999,62000,11090,44002,1130,1,738,1345
164500,37667,39341,49489,2710,1,684,1435
230800,9120,43336,95856,2953,1,586,1435
138000,10817,21569,73801,3166,1,682,1250
77000,48300,13744,48109,1465,1,1208,1591
23400,79116,19247,66010,460,1,624,1249
80000,46331,18085,30209,1493,1,682,1331
123999,54510,30464,35403,1984,2,586,1365
94800,41000,16040,35990,2557,1,578,1030
36800,57800,15479,57301,761,4,684,1046
109966,100000,26353,36961,1951,1,1194,1700
112800,83000,41257,49156,943,1,1792,2030
97800,113000,70479,79500,551,2,2362,2030
87800,173000,53848,32914,2198,6,1552,1735
95800,87056,37196,61103,761,1,1792,2020
57800,103771,21578,47000,1001,3,1212,1540
79888,78680,40884,49156,944,3,1792,1615
155800,40000,35756,40009,2225,2,586,1420
122800,51200,20941,41503,2622,1,1210,1514
60000,93584,18461,55501,767,2,1212,1540
152800,83000,42440,31301,1831,1,2920,1780
118000,25561,21197,40556,2646,1,682,1191
179800,61345,90326,54405,1313,2,2382,1940
67800,60736,14877,38001,1674,1,578,1030
173800,38224,28666,46002,2684,1,1176,1695
179800,129973,55977,34000,2223,1,1202,1615
59800,119153,56212,52008,1282,6,3543,1615
235800,53018,91008,97176,3198,3,3375,1425
43800,73016,19795,55889,641,2,508,1222
20000,159000,11729,16438,551,2,958,1075
109800,90000,35329,58201,1008,2,1792,1980
13800,185387,13130,15287,32,5,826,1030
31800,46718,19589,68589,576,2,742,1205
40800,89000,16546,55200,975,3,682,1321
30800,97800,14976,66590,584,1,744,1360
319800,5580,62502,124501,3468,1,1210,1645
83888,50000,21051,32429,1832,1,1210,1290
103800,38000,37274,54334,1528,2,1210,1620
93800,49978,22254,25501,1976,1,682,1200
48777,78000,22664,53000,1004,2,684,1450
77800,75862,14571,31997,1466,1,738,1345
93800,69000,19964,25556,1885,1,742,1249
68000,133000,19955,50621,1245,1,976,1360
143800,63000,45907,31301,1833,1,1210,1540
56800,52000,20747,49700,1005,2,1210,1535
29800,110000,20285,66000,610,5,508,1150
40800,55515,19355,36000,1000,1,70,1188
133800,97003,97250,47316,2742,3,5938,1940
78000,87000,9101,31917,1828,1,608,1115
111800,30270,23419,42000,2736,1,682,1190
74800,136000,37374,32121,1859,6,2700,1625
48800,130000,18689,55200,971,1,508,1285
88888,91000,29738,48209,1215,2,1630,1769
72777,117000,28074,53001,1283,2,910,1320
47000,121000,46806,65002,273,2,1800,1640
99000,135000,88183,32914,2462,3,3335,1850
57800,77000,25046,56000,1001,2,624,1288
199800,123980,142635,54920,913,2,4988,2015
52800,37000,14015,20000,1646,2,70,940
68800,149000,17853,32368,2282,3,1039,1195
145800,115000,63559,56340,1098,2,1194,1845
79800,125000,19955,57414,1528,1,976,1355
312800,42000,222743,57955,2830,6,7584,1500
92888,85000,19890,25501,1924,2,742,1249
98800,152000,47414,32914,2198,5,1552,1615
104888,27000,19253,33520,2197,2,392,1190
38900,155000,15198,45002,799,2,738,1292
149888,59100,43357,47000,2070,2,1194,1795
88888,95800,33944,54406,1310,3,1196,1610
136800,40747,32653,44589,2710,1,684,1340
280800,62000,74592,39401,2006,1,1200,1365
52900,76000,18689,48000,1155,2,508,1285
43777,91000,21644,71509,610,2,1520,1780
39900,88000,19386,55889,761,2,682,1190
84800,63000,13788,26999,2067,1,682,1085
44800,105232,16597,46502,884,1,604,1650
76900,38000,15689,31917,1827,2,578,1030
79800,140000,85295,35411,2012,3,3335,1850
61800,81388,27715,45009,855,2,1196,1610
123800,59000,48440,55501,769,2,1520,1760
141800,115000,101821,40714,2623,6,5632,1880
87800,69752,54597,56889,769,3,1212,1660
92000,125000,85073,64889,278,2,2362,1750
54800,87001,17982,47300,1097,2,742,1205
294800,16000,64854,40790,2222,1,1194,1795
78500,92555,19724,42339,1612,2,742,1249
74888,93000,19249,53001,1313,2,1212,1540
104800,32000,56353,61001,399,2,2362,1585
148800,89000,62469,57903,1128,1,1194,1845
72900,69000,15864,32699,1825,1,578,1052
48800,124630,34667,76889,461,3,1210,1680
41800,90000,14550,54301,796,2,738,1295
100777,97000,28937,38941,1670,3,740,1435
129777,73000,30987,40990,2557,1,742,1430
140800,15700,21569,92090,3139,1,600,1323
1558,3000,310140,87000,3130,1,8250,2490
60900,120000,12707,41761,1460,1,738,1295
171800,36200,38681,47001,2709,2,1176,1695
38800,172372,17514,51518,738,4,1023,1210
56800,99900,31410,51010,919,1,976,1480
57500,69888,13622,46791,1553,1,508,1048
138800,155462,145162,33568,2377,3,7294,1875
60800,90600,20408,44002,1367,2,624,1249
60800,109000,16949,30284,1830,3,1026,1313
53800,132000,17609,50451,1466,2,1467,1350
113888,41888,20002,36502,2225,2,624,1270
42800,101218,19733,47300,915,2,682,1190
59800,108831,27677,46970,852,2,684,1425
74000,185000,30686,34991,1734,5,2457,1750
35800,140000,11595,46077,888,2,1101,1162
44800,72635,20600,30889,912,1,182,1190
86800,97700,36195,46229,1188,3,1792,1615
373800,5000,63547,118001,3412,1,1194,1920
323800,45000,68529,49300,2621,1,2362,2109
151800,98000,33655,57390,1524,1,1792,2020
53800,134000,16883,51507,1098,1,738,1295
35800,130000,28272,74389,429,2,1196,1610
184800,121000,80163,109643,3290,4,2598,1750
55800,79000,14362,52751,1101,1,604,1440
76800,56000,24596,47501,1341,1,1210,1626
43998,157339,18062,55001,794,1,1210,1535
68998,88533,17537,50101,1102,2,1210,1532
124500,36980,18410,80000,3197,1,392,970
41888,120000,18974,46009,917,1,508,1285
134800,110831,50933,57390,1496,1,1210,1540
129555,36560,22090,40714,2617,1,392,1280
19900,43914,23578,77003,186,3,1786,1498
85998,198308,30911,31933,1950,4,1815,1345
228800,54555,92391,39000,1677,1,2382,1940
62000,102000,12600,46791,1524,1,738,1295
53800,179000,81044,50347,1253,3,3573,1850
270000,112390,122630,44000,1642,1,3082,2220
58800,102831,29683,60001,795,2,1196,1610
68000,61730,22452,42902,1133,2,392,1165
31300,144000,22083,18652,798,3,806,1377
215000,7550,55854,35001,2464,1,1202,1640
248800,85000,97182,109643,3293,6,8144,1730
175000,111600,87886,53001,1337,2,2384,1770
118000,88200,37480,37605,1673,2,740,1425
179800,71100,115517,49000,972,1,2362,1900
63300,168000,25948,31335,1923,1,1815,1530
40800,136777,16622,55200,976,3,682,1321
77800,149201,22003,37502,2198,4,1677,1380
81888,113000,54770,58109,642,3,2120,1730
147998,55312,35914,39401,2044,1,740,1490
222555,900,36835,92000,3502,1,684,1500
858800,7200,265996,32500,2439,1,7000,2437
46888,128000,26870,59889,734,1,684,1360
129998,87889,26038,35943,1827,1,624,1572
204888,27000,35445,37109,2468,1,586,1385
132800,113831,57757,49000,1127,1,1202,1615
191800,102000,67295,31307,1832,1,2382,1845
77800,158154,37434,30574,2192,6,1039,1255
49500,159000,15849,47889,947,1,744,1480
154000,45000,35407,61190,2738,1,742,1428
957888,66,158434,108006,3531,1,3922,2595
123800,151185,76947,47316,2742,6,3094,1875
1510,36,268823,110000,3435,1,5834,1450
111800,80620,18674,34001,2282,1,662,1110
148000,170200,75114,38610,947,1,2382,1940
258000,65400,91812,31101,1893,1,2382,1940
343000,2500,71226,93590,3041,1,2382,1875
204888,54200,72368,53300,1277,3,1200,1365
53800,165210,16847,38655,1645,3,1026,1313
46800,129000,49580,67304,240,2,1202,1680
56998,153778,51263,38712,1675,5,1461,1540
76800,88000,14466,25000,1857,2,682,1310
42800,157000,15245,50625,1336,2,1113,1115
223800,19000,33340,108003,3289,1,1194,1678
18800,155000,20987,19657,433,3,1369,1350
53888,98000,26753,49156,973,2,742,1320
93800,88988,32342,50001,1369,2,684,1430
59800,85000,19491,53334,763,3,742,1249
1750,47,364161,105459,3562,1,3940,2295
36800,118000,11164,22636,977,3,959,1267
43500,70591,26619,77600,576,5,620,1373
107998,125277,54305,49716,2773,5,1169,1470
139800,52150,33032,37000,2195,1,586,1410
198800,64242,48189,31001,1894,1,1792,2045
69800,83000,23955,51000,1252,2,1210,1626
39800,126782,17892,57301,732,1,738,1295
68500,77000,20133,48556,1216,1,974,1350
99800,68000,21881,33000,2460,1,682,1130
132000,19000,30464,48010,2197,2,586,1365
32800,118000,12704,22636,949,3,959,1251
55088,98000,37812,60789,368,2,1194,1790
2487,102,472997,102002,3555,1,8250,2819
91800,112000,34730,37502,2193,3,2293,1770
29500,120500,17553,66590,580,1,620,1417
176000,61200,32063,49300,2615,1,1786,1808
69800,35000,30406,62019,763,1,1210,1057
131800,79,16270,80000,3352,1,578,1070
52007,99952,18725,50889,1186,1,508,1285
89888,59264,20645,28000,1494,2,742,1249
51500,120000,19665,47510,915,1,1210,1535
73000,96334,17555,37330,1642,1,600,1240
152888,80000,69608,53001,1157,2,2362,2025
79800,50000,20452,37000,1619,1,508,1325
41800,95222,18404,62140,401,2,1210,1535
130800,124342,52579,48109,1499,1,1202,1605
131000,64033,27715,35320,2257,1,740,1435
328800,21153,103421,52410,2011,2,2384,2320
55800,94561,20569,48401,1223,1,682,1321
128800,25800,23639,35889,2460,2,684,1393
87800,90000,36832,48209,1192,1,1210,1570
136900,42000,32721,32500,2435,2,684,1320
69800,110000,40432,60001,795,2,1210,1615
154800,88000,53680,32001,1492,1,1210,1530
102500,85000,43504,57002,761,3,1210,1715
48888,117000,19953,62019,790,1,976,1360
70800,65000,15908,38830,1642,1,684,1078
51800,133000,11850,38192,1678,4,885,1010
65800,126000,16413,44998,1611,2,1467,1410
61800,155000,20294,30574,2198,2,1039,1275
63800,71000,17926,27886,2043,3,1026,1313
61500,67000,28695,46502,912,2,1210,1480
95800,126000,41260,34935,2227,1,2335,1725
29900,67900,24227,72180,370,2,742,1310
112800,53000,17946,38602,1831,2,1208,1591
118800,12800,18383,72996,3107,1,392,970
130800,5000,23722,70901,3109,1,682,1250
92800,54460,20881,26999,2067,1,742,1230
63500,209974,23035,32279,1833,2,1467,1219
173800,34529,36294,30890,2340,1,586,1420
121000,39716,30044,33009,2253,3,684,1380
82800,34800,13828,23568,1923,1,738,1287
89800,54900,28270,38830,1617,2,508,1270
272800,23000,52978,98889,3077,1,1674,1760
87888,70970,15572,34001,2194,1,682,1100
248800,46000,48503,99999,3130,1,682,1675
206800,20000,33484,88000,3014,1,1194,1678
58500,120000,19491,51506,760,2,742,1249
104800,13000,16864,47001,3047,2,578,1070
49888,127480,26909,51301,828,3,624,1300
110800,112000,37422,33568,2371,3,1672,1466
181800,49999,52877,35001,2464,2,1210,1540
168500,1300,33558,88007,3352,1,684,1375
71800,105600,51884,34991,1461,4,1791,1280
168888,49888,39959,36502,2460,3,1210,1535
62800,108300,64690,40881,1615,4,2694,1685
28200,145000,23247,72180,367,1,1520,1780
118800,52000,27129,32302,1863,3,624,1395
59800,63200,17982,47300,1097,2,742,1205
220800,37000,51178,56100,2556,1,1784,1680
125000,56000,20859,37705,2402,1,738,1594
67800,83332,18625,30574,2198,4,826,1060
64800,139160,18803,32121,1859,3,1458,1310
64000,94000,24914,46970,912,2,740,1395
48800,87000,18304,49602,914,1,1210,1535
95000,120000,52340,59889,736,6,1194,1500
134800,52600,22279,44589,2710,1,392,1280
41800,188000,35305,73010,7,2,1792,1615
44500,79000,14111,46009,914,2,738,1295
188000,72000,37616,34989,2464,2,1176,1782
107800,78000,23682,19001,1861,1,710,1480
80800,47000,16713,32725,1825,1,742,1205
49388,140000,15423,38655,1648,2,1023,1130
47800,92500,20032,49000,979,1,682,1140
66800,30000,10942,14997,1460,1,238,1345
49800,48000,23133,51301,881,1,684,1221
81800,75000,25458,46791,1523,1,684,1558
41800,61230,17804,57089,399,1,742,1205
116800,8008,17777,47000,2562,1,392,1190
88800,69500,19362,33798,1465,1,682,1350
74800,97800,31663,47000,919,3,1210,1485
192800,60800,52323,40101,2256,1,1210,1745
57800,77000,23185,52668,1126,1,682,1190
59800,106000,23217,45000,946,1,740,1395
67800,151000,17853,32416,2229,6,1039,1195
70800,113222,26078,56500,769,1,684,1324
165800,103000,78250,57000,1496,2,1210,1720
62800,147163,17853,29839,2072,4,1113,1195
45300,72000,19404,46009,910,1,682,1190
166800,28500,34165,38504,2588,1,684,1505
104800,57500,19031,32801,2315,1,624,1289
204800,24600,41422,60109,2797,2,1210,1755
35888,155000,23454,71889,548,2,976,1360
199800,31000,81088,30959,1892,4,2384,1835
94688,54000,20088,30009,2065,2,742,1237
34800,168000,19294,50932,880,2,1467,1219
58688,160000,15396,25525,1984,1,1101,1162
64800,130000,15434,30574,2198,2,958,1325
53888,91000,21641,52503,1009,1,682,1320
116800,22100,17515,45001,2825,1,682,1090
75800,108000,19237,53300,1251,4,1210,1682
69999,66000,13616,36890,1553,1,738,1345
163800,37944,41972,38602,1831,1,1210,1832
181000,47000,31476,61112,2832,1,1786,1809
69800,89000,27886,53694,1004,2,740,1430
43800,71000,17483,61001,397,1,1210,1535
76988,78000,22600,49012,1494,2,1210,1472
60800,120000,17531,25727,1950,3,1026,1313
93988,65000,34419,52000,1460,2,684,1425
82988,107900,32098,49802,1338,2,624,1450
99800,91554,27932,54406,1096,2,1630,1769
114988,89000,72620,62101,400,2,2362,1750
89988,65000,18255,31001,1889,1,600,1240
37800,153000,32984,73010,369,2,740,1425
106988,23800,20969,30010,2564,1,682,1130
159800,14000,30886,88503,3351,1,684,1340
155988,82000,34050,41001,2226,1,1194,1790
