OMV,Price,Curb Weight,COE Price,COE Left,Road Tax,No. Of Owners,Mileage
40299,97888,1650,45586,2675,2335,5,136000
45427,101800,2075,57501,761,1792,1,40880
41373,73800,1615,50089,822,1210,1,118800
25384,53800,1425,59200,851,740,3,102350
27886,73800,1430,51506,1098,740,1,96888
26883,45800,1360,62101,401,684,2,86800
18953,40800,1150,47300,943,508,3,119800
19837,78800,1535,48109,1461,1636,2,91200
20881,91800,1230,26667,2102,742,1,88800
13492,58800,1449,42900,1099,744,3,98988
41367,179800,1490,46790,2707,1210,1,33100
19427,76800,1130,36426,1678,682,2,68800
18185,38999,1295,56001,730,738,2,133000
14948,41800,1566,60001,732,1208,2,101800
16698,43800,1046,45000,886,684,3,128200
36300,185588,1940,31001,1885,1792,2,52503
40888,86800,1615,56340,1103,1792,1,137000
17222,69800,1532,49012,1467,1210,2,96000
30564,75888,1855,57010,1000,1630,2,121260
36561,172800,1940,31307,1497,1792,2,68000
15677,72800,1100,37000,1679,682,1,90160
34502,103800,1425,38000,1649,684,2,101000
39114,175900,1400,40690,2591,1210,2,16000
12771,42800,1292,51301,822,738,2,115000
62151,118800,1856,53001,768,2380,1,80000
37835,119800,1415,30851,1892,684,2,65000
24971,75800,1395,57508,766,740,2,40662
25004,22900,1425,62890,0,740,2,125000
82011,118900,1880,40014,2592,3094,4,102000
42149,166800,1485,38802,2197,1210,1,52000
12715,56800,1065,51106,1369,682,2,97000
17982,53800,1205,47300,1097,742,2,83000
71708,138800,1680,50389,1155,1210,1,90000
18768,76000,1100,32875,2468,965,6,124000
19481,121999,1315,47010,2828,742,1,54500
22568,51800,1310,53000,1006,624,3,90000
33031,86800,1295,36810,1583,508,1,77740
25237,124800,1320,49640,2561,508,1,22839
24176,88800,1275,38941,1679,392,3,76000
13467,71800,1048,29159,1983,508,1,57771
26083,77800,1470,53001,1365,1176,2,88000
36459,37800,1658,72369,246,742,2,97208
54487,102800,1315,34935,2227,1552,5,137000
471766,517800,2485,47701,2710,10725,5,38000
37856,198800,1420,82801,2988,586,1,9000
36901,135500,1430,37912,1861,684,2,22809
8327,20000,955,16438,553,792,5,196950
41483,133800,1660,32809,1738,1210,1,127886
33612,85800,1644,47501,1373,1202,1,67000
19388,126000,1563,41503,2619,680,2,37000
18244,114800,1591,41361,2193,1208,2,74000
23980,110800,1538,40001,2282,606,1,32947
22566,49800,1310,47020,946,624,3,124000
16755,119800,1489,49300,2621,1208,2,46000
268579,385000,1514,83464,3078,4361,4,53124
23514,88888,1530,47316,2738,1573,4,122000
45373,82800,1465,59889,851,1202,1,58000
13923,34800,1081,57301,798,508,3,81000
20788,78800,1203,25000,1893,508,1,73499
51807,173800,1540,40101,2253,1210,1,47000
24008,111800,1538,40001,2287,606,1,66277
182668,236663,1845,73954,2988,6860,4,56663
57888,179800,1685,30959,1888,1202,3,89000
16374,33800,1490,57301,735,742,2,133094
37002,199888,1555,50100,2712,586,1,37000
38950,128800,1415,39401,1980,684,1,25974
20064,10300,1060,15256,278,826,2,110000
34175,159800,1505,35710,2220,684,2,37000
20879,94800,1230,31783,1856,742,1,40000
56010,60800,1700,73900,399,1210,2,96577
34489,111800,1775,50110,1134,1638,1,128000
21071,172800,1430,81089,3289,682,1,2178
19465,115500,1110,37334,2559,662,1,25022
16906,86000,1088,31997,1825,684,3,61125
125849,578000,2035,51900,2646,5466,2,14500
35480,172800,1485,64901,2560,1198,1,38200
63422,138800,1615,57390,1499,1210,3,137000
23513,59800,1454,51507,1100,684,1,35888
18644,36800,1190,56209,370,682,1,75000
37621,90800,1716,53106,1191,1176,2,119810
88299,143800,1940,60586,2928,5482,4,95000
17683,93888,1096,33520,2468,684,3,87006
14402,99800,1085,35990,2588,682,1,32000
16412,50800,1313,41994,1493,1026,1,73000
17982,58800,1205,50951,1160,742,2,136979
19906,47800,1379,47000,942,1210,4,92000
29918,59800,1610,59889,760,1196,3,90000
28898,37800,1855,72180,368,1630,4,110690
22366,82800,1472,37010,1612,1210,1,58000
28069,62777,1568,56956,766,1786,1,111000
49850,140800,1605,31307,1490,1202,1,100000
78689,275800,2109,32909,1916,2362,2,19191
18167,63800,1110,41761,1493,682,3,96000
31563,99400,1500,46482,2928,890,3,95000
36191,77800,1615,55100,973,1792,2,81200
24947,92000,1225,30209,1859,684,3,55000
29686,49800,1455,30293,1103,1450,2,100000
23146,85800,1630,57414,1494,744,2,70000
24373,32800,1580,63001,34,1634,3,156000
33980,91800,1425,49189,1128,684,1,115592
92086,214888,1940,42322,1619,2382,1,76000
56222,133000,2070,47501,1340,1210,1,105000
16622,39800,1321,55200,976,682,3,88000
15662,58800,1090,45201,1314,682,2,83888
20871,60800,1190,48401,1215,682,2,57600
16665,78800,1205,15309,2197,242,1,40784
52511,187788,1540,41510,2221,1210,1,52000
13989,57888,1251,27886,2043,1107,4,160000
54896,173800,2105,36000,1460,1194,1,52250
26098,85800,1558,40000,1580,684,2,100000
55168,153800,1715,45289,1619,1210,1,103000
17189,159999,1254,103721,3526,684,1,2500
24711,96800,1280,33798,1467,392,1,48000
35294,60800,1425,60001,735,740,2,78000
37721,44800,1930,67290,246,1638,2,108000
30016,130800,1692,32302,1859,1176,2,64000
30808,162800,1695,40989,2223,1210,1,34800
31019,96800,1500,45272,2802,965,1,79000
13305,62800,1048,25000,1733,508,2,23082
41573,101800,1465,48556,1245,1202,1,87500
19750,18000,1329,16604,494,868,6,147485
16439,37800,1205,59200,793,742,2,126000
19019,51800,1245,55200,976,620,3,86000
168003,618800,1585,40009,2289,2364,2,20000
43854,113000,1465,57000,1493,1202,1,63000
48192,182800,2045,33420,1495,1792,1,97000
20847,52800,1321,50991,1102,682,2,107445
53045,283333,2030,46002,2684,1792,1,62000
19333,98800,1130,33520,2462,682,2,28242
20973,46800,1190,47020,946,682,3,87000
19662,80000,1249,40000,1677,742,1,103000
26342,68800,1324,56500,1099,684,1,68625
27619,38300,1470,71889,521,1792,1,87000
23810,50500,1249,53694,979,624,2,113000
13230,56800,1284,42801,1367,738,2,87000
19583,47888,1320,45504,946,682,3,109000
17412,95888,1325,28589,2073,682,2,85000
37057,100800,1535,54616,1370,1210,1,92000
182606,277000,2295,107652,3322,4334,4,78000
12804,88800,1345,31759,2197,738,1,67000
19750,66500,1325,42801,1131,508,1,49638
30806,133888,1695,35906,2069,1210,1,70000
15750,82800,1052,26301,2008,578,1,9803
13438,91800,1591,35403,1949,1208,2,69931
11090,59999,1345,44002,1130,738,1,62000
39341,164500,1435,49489,2710,684,1,37667
43336,230800,1435,95856,2953,586,1,9120
21569,138000,1250,73801,3166,682,1,10817
13744,77000,1591,48109,1465,1208,1,48300
19247,23400,1249,66010,460,624,1,79116
18085,80000,1331,30209,1493,682,1,46331
30464,123999,1365,35403,1984,586,2,54510
16040,94800,1030,35990,2557,578,1,41000
15479,36800,1046,57301,761,684,4,57800
26353,109966,1700,36961,1951,1194,1,100000
41257,112800,2030,49156,943,1792,1,83000
70479,97800,2030,79500,551,2362,2,113000
53848,87800,1735,32914,2198,1552,6,173000
37196,95800,2020,61103,761,1792,1,87056
21578,57800,1540,47000,1001,1212,3,103771
40884,79888,1615,49156,944,1792,3,78680
35756,155800,1420,40009,2225,586,2,40000
20941,122800,1514,41503,2622,1210,1,51200
18461,60000,1540,55501,767,1212,2,93584
42440,152800,1780,31301,1831,2920,1,83000
21197,118000,1191,40556,2646,682,1,25561
90326,179800,1940,54405,1313,2382,2,61345
14877,67800,1030,38001,1674,578,1,60736
28666,173800,1695,46002,2684,1176,1,38224
55977,179800,1615,34000,2223,1202,1,129973
56212,59800,1615,52008,1282,3543,6,119153
91008,235800,1425,97176,3198,3375,3,53018
19795,43800,1222,55889,641,508,2,73016
11729,20000,1075,16438,551,958,2,159000
35329,109800,1980,58201,1008,1792,2,90000
13130,13800,1030,15287,32,826,5,185387
19589,31800,1205,68589,576,742,2,46718
16546,40800,1321,55200,975,682,3,89000
14976,30800,1360,66590,584,744,1,97800
62502,319800,1645,124501,3468,1210,1,5580
21051,83888,1290,32429,1832,1210,1,50000
37274,103800,1620,54334,1528,1210,2,38000
22254,93800,1200,25501,1976,682,1,49978
22664,48777,1450,53000,1004,684,2,78000
14571,77800,1345,31997,1466,738,1,75862
19964,93800,1249,25556,1885,742,1,69000
19955,68000,1360,50621,1245,976,1,133000
45907,143800,1540,31301,1833,1210,1,63000
20747,56800,1535,49700,1005,1210,2,52000
20285,29800,1150,66000,610,508,5,110000
19355,40800,1188,36000,1000,70,1,55515
97250,133800,1940,47316,2742,5938,3,97003
9101,78000,1115,31917,1828,608,1,87000
23419,111800,1190,42000,2736,682,1,30270
37374,74800,1625,32121,1859,2700,6,136000
18689,48800,1285,55200,971,508,1,130000
29738,88888,1769,48209,1215,1630,2,91000
28074,72777,1320,53001,1283,910,2,117000
46806,47000,1640,65002,273,1800,2,121000
88183,99000,1850,32914,2462,3335,3,135000
25046,57800,1288,56000,1001,624,2,77000
142635,199800,2015,54920,913,4988,2,123980
14015,52800,940,20000,1646,70,2,37000
17853,68800,1195,32368,2282,1039,3,149000
63559,145800,1845,56340,1098,1194,2,115000
19955,79800,1355,57414,1528,976,1,125000
222743,312800,1500,57955,2830,7584,6,42000
19890,92888,1249,25501,1924,742,2,85000
47414,98800,1615,32914,2198,1552,5,152000
19253,104888,1190,33520,2197,392,2,27000
15198,38900,1292,45002,799,738,2,155000
43357,149888,1795,47000,2070,1194,2,59100
33944,88888,1610,54406,1310,1196,3,95800
32653,136800,1340,44589,2710,684,1,40747
74592,280800,1365,39401,2006,1200,1,62000
18689,52900,1285,48000,1155,508,2,76000
21644,43777,1780,71509,610,1520,2,91000
19386,39900,1190,55889,761,682,2,88000
13788,84800,1085,26999,2067,682,1,63000
16597,44800,1650,46502,884,604,1,105232
15689,76900,1030,31917,1827,578,2,38000
85295,79800,1850,35411,2012,3335,3,140000
27715,61800,1610,45009,855,1196,2,81388
48440,123800,1760,55501,769,1520,2,59000
101821,141800,1880,40714,2623,5632,6,115000
54597,87800,1660,56889,769,1212,3,69752
85073,92000,1750,64889,278,2362,2,125000
17982,54800,1205,47300,1097,742,2,87001
64854,294800,1795,40790,2222,1194,1,16000
19724,78500,1249,42339,1612,742,2,92555
19249,74888,1540,53001,1313,1212,2,93000
56353,104800,1585,61001,399,2362,2,32000
62469,148800,1845,57903,1128,1194,1,89000
15864,72900,1052,32699,1825,578,1,69000
34667,48800,1680,76889,461,1210,3,124630
14550,41800,1295,54301,796,738,2,90000
28937,100777,1435,38941,1670,740,3,97000
30987,129777,1430,40990,2557,742,1,73000
21569,140800,1323,92090,3139,600,1,15700
310140,1558,2490,87000,3130,8250,1,3000
12707,60900,1295,41761,1460,738,1,120000
38681,171800,1695,47001,2709,1176,2,36200
17514,38800,1210,51518,738,1023,4,172372
31410,56800,1480,51010,919,976,1,99900
13622,57500,1048,46791,1553,508,1,69888
145162,138800,1875,33568,2377,7294,3,155462
20408,60800,1249,44002,1367,624,2,90600
16949,60800,1313,30284,1830,1026,3,109000
17609,53800,1350,50451,1466,1467,2,132000
20002,113888,1270,36502,2225,624,2,41888
19733,42800,1190,47300,915,682,2,101218
27677,59800,1425,46970,852,684,2,108831
30686,74000,1750,34991,1734,2457,5,185000
11595,35800,1162,46077,888,1101,2,140000
20600,44800,1190,30889,912,182,1,72635
36195,86800,1615,46229,1188,1792,3,97700
63547,373800,1920,118001,3412,1194,1,5000
68529,323800,2109,49300,2621,2362,1,45000
33655,151800,2020,57390,1524,1792,1,98000
16883,53800,1295,51507,1098,738,1,134000
28272,35800,1610,74389,429,1196,2,130000
80163,184800,1750,109643,3290,2598,4,121000
14362,55800,1440,52751,1101,604,1,79000
24596,76800,1626,47501,1341,1210,1,56000
18062,43998,1535,55001,794,1210,1,157339
17537,68998,1532,50101,1102,1210,2,88533
18410,124500,970,80000,3197,392,1,36980
18974,41888,1285,46009,917,508,1,120000
50933,134800,1540,57390,1496,1210,1,110831
22090,129555,1280,40714,2617,392,1,36560
23578,19900,1498,77003,186,1786,3,43914
30911,85998,1345,31933,1950,1815,4,198308
92391,228800,1940,39000,1677,2382,1,54555
12600,62000,1295,46791,1524,738,1,102000
81044,53800,1850,50347,1253,3573,3,179000
122630,270000,2220,44000,1642,3082,1,112390
29683,58800,1610,60001,795,1196,2,102831
22452,68000,1165,42902,1133,392,2,61730
22083,31300,1377,18652,798,806,3,144000
55854,215000,1640,35001,2464,1202,1,7550
97182,248800,1730,109643,3293,8144,6,85000
87886,175000,1770,53001,1337,2384,2,111600
37480,118000,1425,37605,1673,740,2,88200
115517,179800,1900,49000,972,2362,1,71100
25948,63300,1530,31335,1923,1815,1,168000
16622,40800,1321,55200,976,682,3,136777
22003,77800,1380,37502,2198,1677,4,149201
54770,81888,1730,58109,642,2120,3,113000
35914,147998,1490,39401,2044,740,1,55312
36835,222555,1500,92000,3502,684,1,900
265996,858800,2437,32500,2439,7000,1,7200
26870,46888,1360,59889,734,684,1,128000
26038,129998,1572,35943,1827,624,1,87889
35445,204888,1385,37109,2468,586,1,27000
57757,132800,1615,49000,1127,1202,1,113831
67295,191800,1845,31307,1832,2382,1,102000
37434,77800,1255,30574,2192,1039,6,158154
15849,49500,1480,47889,947,744,1,159000
35407,154000,1428,61190,2738,742,1,45000
158434,957888,2595,108006,3531,3922,1,66
76947,123800,1875,47316,2742,3094,6,151185
268823,1510,1450,110000,3435,5834,1,36
18674,111800,1110,34001,2282,662,1,80620
75114,148000,1940,38610,947,2382,1,170200
91812,258000,1940,31101,1893,2382,1,65400
71226,343000,1875,93590,3041,2382,1,2500
72368,204888,1365,53300,1277,1200,3,54200
16847,53800,1313,38655,1645,1026,3,165210
49580,46800,1680,67304,240,1202,2,129000
51263,56998,1540,38712,1675,1461,5,153778
14466,76800,1310,25000,1857,682,2,88000
15245,42800,1115,50625,1336,1113,2,157000
33340,223800,1678,108003,3289,1194,1,19000
20987,18800,1350,19657,433,1369,3,155000
26753,53888,1320,49156,973,742,2,98000
32342,93800,1430,50001,1369,684,2,88988
19491,59800,1249,53334,763,742,3,85000
364161,1750,2295,105459,3562,3940,1,47
11164,36800,1267,22636,977,959,3,118000
26619,43500,1373,77600,576,620,5,70591
54305,107998,1470,49716,2773,1169,5,125277
33032,139800,1410,37000,2195,586,1,52150
48189,198800,2045,31001,1894,1792,1,64242
23955,69800,1626,51000,1252,1210,2,83000
17892,39800,1295,57301,732,738,1,126782
20133,68500,1350,48556,1216,974,1,77000
21881,99800,1130,33000,2460,682,1,68000
30464,132000,1365,48010,2197,586,2,19000
12704,32800,1251,22636,949,959,3,118000
37812,55088,1790,60789,368,1194,2,98000
472997,2487,2819,102002,3555,8250,1,102
34730,91800,1770,37502,2193,2293,3,112000
17553,29500,1417,66590,580,620,1,120500
32063,176000,1808,49300,2615,1786,1,61200
30406,69800,1057,62019,763,1210,1,35000
16270,131800,1070,80000,3352,578,1,79
18725,52007,1285,50889,1186,508,1,99952
20645,89888,1249,28000,1494,742,2,59264
19665,51500,1535,47510,915,1210,1,120000
17555,73000,1240,37330,1642,600,1,96334
69608,152888,2025,53001,1157,2362,2,80000
20452,79800,1325,37000,1619,508,1,50000
18404,41800,1535,62140,401,1210,2,95222
52579,130800,1605,48109,1499,1202,1,124342
27715,131000,1435,35320,2257,740,1,64033
103421,328800,2320,52410,2011,2384,2,21153
20569,55800,1321,48401,1223,682,1,94561
23639,128800,1393,35889,2460,684,2,25800
36832,87800,1570,48209,1192,1210,1,90000
32721,136900,1320,32500,2435,684,2,42000
40432,69800,1615,60001,795,1210,2,110000
53680,154800,1530,32001,1492,1210,1,88000
43504,102500,1715,57002,761,1210,3,85000
19953,48888,1360,62019,790,976,1,117000
15908,70800,1078,38830,1642,684,1,65000
11850,51800,1010,38192,1678,885,4,133000
16413,65800,1410,44998,1611,1467,2,126000
20294,61800,1275,30574,2198,1039,2,155000
17926,63800,1313,27886,2043,1026,3,71000
28695,61500,1480,46502,912,1210,2,67000
41260,95800,1725,34935,2227,2335,1,126000
24227,29900,1310,72180,370,742,2,67900
17946,112800,1591,38602,1831,1208,2,53000
18383,118800,970,72996,3107,392,1,12800
23722,130800,1250,70901,3109,682,1,5000
20881,92800,1230,26999,2067,742,1,54460
23035,63500,1219,32279,1833,1467,2,209974
36294,173800,1420,30890,2340,586,1,34529
30044,121000,1380,33009,2253,684,3,39716
13828,82800,1287,23568,1923,738,1,34800
28270,89800,1270,38830,1617,508,2,54900
52978,272800,1760,98889,3077,1674,1,23000
15572,87888,1100,34001,2194,682,1,70970
48503,248800,1675,99999,3130,682,1,46000
33484,206800,1678,88000,3014,1194,1,20000
19491,58500,1249,51506,760,742,2,120000
16864,104800,1070,47001,3047,578,2,13000
26909,49888,1300,51301,828,624,3,127480
37422,110800,1466,33568,2371,1672,3,112000
52877,181800,1540,35001,2464,1210,2,49999
33558,168500,1375,88007,3352,684,1,1300
51884,71800,1280,34991,1461,1791,4,105600
39959,168888,1535,36502,2460,1210,3,49888
64690,62800,1685,40881,1615,2694,4,108300
23247,28200,1780,72180,367,1520,1,145000
27129,118800,1395,32302,1863,624,3,52000
17982,59800,1205,47300,1097,742,2,63200
51178,220800,1680,56100,2556,1784,1,37000
20859,125000,1594,37705,2402,738,1,56000
18625,67800,1060,30574,2198,826,4,83332
18803,64800,1310,32121,1859,1458,3,139160
24914,64000,1395,46970,912,740,2,94000
18304,48800,1535,49602,914,1210,1,87000
52340,95000,1500,59889,736,1194,6,120000
22279,134800,1280,44589,2710,392,1,52600
35305,41800,1615,73010,7,1792,2,188000
14111,44500,1295,46009,914,738,2,79000
37616,188000,1782,34989,2464,1176,2,72000
23682,107800,1480,19001,1861,710,1,78000
16713,80800,1205,32725,1825,742,1,47000
15423,49388,1130,38655,1648,1023,2,140000
20032,47800,1140,49000,979,682,1,92500
10942,66800,1345,14997,1460,238,1,30000
23133,49800,1221,51301,881,684,1,48000
25458,81800,1558,46791,1523,684,1,75000
17804,41800,1205,57089,399,742,1,61230
17777,116800,1190,47000,2562,392,1,8008
19362,88800,1350,33798,1465,682,1,69500
31663,74800,1485,47000,919,1210,3,97800
52323,192800,1745,40101,2256,1210,1,60800
23185,57800,1190,52668,1126,682,1,77000
23217,59800,1395,45000,946,740,1,106000
17853,67800,1195,32416,2229,1039,6,151000
26078,70800,1324,56500,769,684,1,113222
78250,165800,1720,57000,1496,1210,2,103000
17853,62800,1195,29839,2072,1113,4,147163
19404,45300,1190,46009,910,682,1,72000
34165,166800,1505,38504,2588,684,1,28500
19031,104800,1289,32801,2315,624,1,57500
41422,204800,1755,60109,2797,1210,2,24600
23454,35888,1360,71889,548,976,2,155000
81088,199800,1835,30959,1892,2384,4,31000
20088,94688,1237,30009,2065,742,2,54000
19294,34800,1219,50932,880,1467,2,168000
15396,58688,1162,25525,1984,1101,1,160000
15434,64800,1325,30574,2198,958,2,130000
21641,53888,1320,52503,1009,682,1,91000
17515,116800,1090,45001,2825,682,1,22100
19237,75800,1682,53300,1251,1210,4,108000
13616,69999,1345,36890,1553,738,1,66000
41972,163800,1832,38602,1831,1210,1,37944
31476,181000,1809,61112,2832,1786,1,47000
27886,69800,1430,53694,1004,740,2,89000
17483,43800,1535,61001,397,1210,1,71000
22600,76988,1472,49012,1494,1210,2,78000
17531,60800,1313,25727,1950,1026,3,120000
34419,93988,1425,52000,1460,684,2,65000
32098,82988,1450,49802,1338,624,2,107900
27932,99800,1769,54406,1096,1630,2,91554
72620,114988,1750,62101,400,2362,2,89000
18255,89988,1240,31001,1889,600,1,65000
32984,37800,1425,73010,369,740,2,153000
20969,106988,1130,30010,2564,682,1,23800
30886,159800,1340,88503,3351,684,1,14000
34050,155988,1790,41001,2226,1194,1,82000
