Mileage,COE Price,Road Tax,COE Left,No. Of Owners,Price,OMV,Curb Weight
55200,40009,1210,2438,1,115800,21386,1514
98000,53300,1202,1310,1,124888,57731,1615
89000,36000,1210,1700,2,137888,41483,1660
158200,66010,740,461,2,41800,29897,1430
33445,33520,682,2462,1,95800,13891,1085
63000,49716,6036,2773,4,188000,118560,1980
90000,34381,2362,1469,2,209555,79112,1850
93854,38602,1210,1828,1,146555,47950,1495
103000,75000,1210,614,4,64800,38878,1505
51000,28000,738,1860,1,85800,18163,1287
86235,57501,1638,829,1,77800,37090,1775
126000,51506,682,1102,3,45300,16629,1321
103700,56001,508,732,3,44800,18984,1222
69000,72003,1194,395,3,60800,40259,1420
65451,36426,738,1706,1,73828,11602,1295
76000,38200,390,1523,4,76800,28219,1355
30000,41996,682,2679,2,107800,22758,1130
119000,32302,1210,1856,1,155800,53554,1530
59000,36001,586,1828,1,132800,34176,1375
29000,47000,1792,2102,1,213800,48189,2045
18500,38000,2258,2284,3,275888,61352,1695
65399,75289,1628,491,1,41800,29172,1574
62400,49001,1198,2712,1,160800,35342,1485
78000,31001,1210,1919,1,103800,22494,1480
45657,31101,684,1864,1,137800,36709,1520
102600,56410,1210,1102,2,64800,23227,1626
147000,57501,976,763,1,54800,29472,1545
55000,37334,578,2589,1,90800,16794,1052
120300,37502,3335,2198,3,87800,85250,1850
50424,49802,1194,1463,1,184800,65380,1845
47600,35001,684,2197,1,184800,46412,1635
36600,37500,1210,2315,3,148800,39083,1620
82000,60001,740,821,1,67800,33857,1460
65000,42902,506,1463,1,55800,13572,940
5000,95856,586,3436,1,266800,37049,1610
208000,33140,806,2227,6,77888,24909,1285
48000,47806,586,2765,1,201800,40341,1555
40000,74403,1210,7,2,44800,46786,1615
61300,33420,1786,1492,1,127800,32742,1898
75000,35320,682,2283,1,89000,19194,1130
166860,46048,1467,948,1,37800,20861,1219
95000,64900,620,365,1,21800,19153,1417
115000,51850,6612,1528,2,58800,62900,1775
80000,28589,508,2073,1,73800,13467,1048
48969,31301,1210,1829,1,99000,24412,1626
92000,80583,1169,3046,5,116800,54119,1470
25804,31783,392,1833,1,96800,22065,1190
143000,37502,2514,2198,4,89800,59155,1430
42882,41510,624,2220,1,152800,27819,1545
119000,60002,624,216,2,17500,20925,1249
42205,49300,684,2621,1,160000,38813,1430
103729,42801,624,1343,2,60800,20318,1249
67345,26659,684,1978,1,117800,30824,1490
120000,59889,1786,764,2,43800,26629,1510
136000,45586,2335,2675,5,97888,40299,1650
40880,57501,1792,761,1,101800,45427,2075
118800,50089,1210,822,1,73800,41373,1615
102350,59200,740,851,3,53800,25384,1425
96888,51506,740,1098,1,73800,27886,1430
86800,62101,684,401,2,45800,26883,1360
119800,47300,508,943,3,40800,18953,1150
91200,48109,1636,1461,2,78800,19837,1535
88800,26667,742,2102,1,91800,20881,1230
98988,42900,744,1099,3,58800,13492,1449
33100,46790,1210,2707,1,179800,41367,1490
68800,36426,682,1678,2,76800,19427,1130
133000,56001,738,730,2,38999,18185,1295
101800,60001,1208,732,2,41800,14948,1566
128200,45000,684,886,3,43800,16698,1046
52503,31001,1792,1885,2,185588,36300,1940
137000,56340,1792,1103,1,86800,40888,1615
96000,49012,1210,1467,2,69800,17222,1532
121260,57010,1630,1000,2,75888,30564,1855
68000,31307,1792,1497,2,172800,36561,1940
90160,37000,682,1679,1,72800,15677,1100
101000,38000,684,1649,2,103800,34502,1425
16000,40690,1210,2591,2,175900,39114,1400
115000,51301,738,822,2,42800,12771,1292
80000,53001,2380,768,1,118800,62151,1856
65000,30851,684,1892,2,119800,37835,1415
40662,57508,740,766,2,75800,24971,1395
125000,62890,740,0,2,22900,25004,1425
102000,40014,3094,2592,4,118900,82011,1880
52000,38802,1210,2197,1,166800,42149,1485
97000,51106,682,1369,2,56800,12715,1065
83000,47300,742,1097,2,53800,17982,1205
90000,50389,1210,1155,1,138800,71708,1680
124000,32875,965,2468,6,76000,18768,1100
54500,47010,742,2828,1,121999,19481,1315
90000,53000,624,1006,3,51800,22568,1310
77740,36810,508,1583,1,86800,33031,1295
22839,49640,508,2561,1,124800,25237,1320
76000,38941,392,1679,3,88800,24176,1275
57771,29159,508,1983,1,71800,13467,1048
88000,53001,1176,1365,2,77800,26083,1470
97208,72369,742,246,2,37800,36459,1658
137000,34935,1552,2227,5,102800,54487,1315
38000,47701,10725,2710,5,517800,471766,2485
9000,82801,586,2988,1,198800,37856,1420
22809,37912,684,1861,2,135500,36901,1430
196950,16438,792,553,5,20000,8327,955
127886,32809,1210,1738,1,133800,41483,1660
67000,47501,1202,1373,1,85800,33612,1644
37000,41503,680,2619,2,126000,19388,1563
74000,41361,1208,2193,2,114800,18244,1591
32947,40001,606,2282,1,110800,23980,1538
124000,47020,624,946,3,49800,22566,1310
46000,49300,1208,2621,2,119800,16755,1489
53124,83464,4361,3078,4,385000,268579,1514
122000,47316,1573,2738,4,88888,23514,1530
58000,59889,1202,851,1,82800,45373,1465
81000,57301,508,798,3,34800,13923,1081
73499,25000,508,1893,1,78800,20788,1203
47000,40101,1210,2253,1,173800,51807,1540
66277,40001,606,2287,1,111800,24008,1538
56663,73954,6860,2988,4,236663,182668,1845
89000,30959,1202,1888,3,179800,57888,1685
133094,57301,742,735,2,33800,16374,1490
37000,50100,586,2712,1,199888,37002,1555
25974,39401,684,1980,1,128800,38950,1415
110000,15256,826,278,2,10300,20064,1060
37000,35710,684,2220,2,159800,34175,1505
40000,31783,742,1856,1,94800,20879,1230
96577,73900,1210,399,2,60800,56010,1700
128000,50110,1638,1134,1,111800,34489,1775
2178,81089,682,3289,1,172800,21071,1430
25022,37334,662,2559,1,115500,19465,1110
61125,31997,684,1825,3,86000,16906,1088
14500,51900,5466,2646,2,578000,125849,2035
38200,64901,1198,2560,1,172800,35480,1485
137000,57390,1210,1499,3,138800,63422,1615
35888,51507,684,1100,1,59800,23513,1454
75000,56209,682,370,1,36800,18644,1190
119810,53106,1176,1191,2,90800,37621,1716
95000,60586,5482,2928,4,143800,88299,1940
87006,33520,684,2468,3,93888,17683,1096
32000,35990,682,2588,1,99800,14402,1085
73000,41994,1026,1493,1,50800,16412,1313
136979,50951,742,1160,2,58800,17982,1205
92000,47000,1210,942,4,47800,19906,1379
90000,59889,1196,760,3,59800,29918,1610
110690,72180,1630,368,4,37800,28898,1855
58000,37010,1210,1612,1,82800,22366,1472
111000,56956,1786,766,1,62777,28069,1568
100000,31307,1202,1490,1,140800,49850,1605
19191,32909,2362,1916,2,275800,78689,2109
96000,41761,682,1493,3,63800,18167,1110
95000,46482,890,2928,3,99400,31563,1500
81200,55100,1792,973,2,77800,36191,1615
55000,30209,684,1859,3,92000,24947,1225
100000,30293,1450,1103,2,49800,29686,1455
70000,57414,744,1494,2,85800,23146,1630
156000,63001,1634,34,3,32800,24373,1580
115592,49189,684,1128,1,91800,33980,1425
76000,42322,2382,1619,1,214888,92086,1940
105000,47501,1210,1340,1,133000,56222,2070
88000,55200,682,976,3,39800,16622,1321
83888,45201,682,1314,2,58800,15662,1090
57600,48401,682,1215,2,60800,20871,1190
40784,15309,242,2197,1,78800,16665,1205
52000,41510,1210,2221,1,187788,52511,1540
160000,27886,1107,2043,4,57888,13989,1251
52250,36000,1194,1460,1,173800,54896,2105
100000,40000,684,1580,2,85800,26098,1558
103000,45289,1210,1619,1,153800,55168,1715
2500,103721,684,3526,1,159999,17189,1254
48000,33798,392,1467,1,96800,24711,1280
78000,60001,740,735,2,60800,35294,1425
108000,67290,1638,246,2,44800,37721,1930
64000,32302,1176,1859,2,130800,30016,1692
34800,40989,1210,2223,1,162800,30808,1695
79000,45272,965,2802,1,96800,31019,1500
23082,25000,508,1733,2,62800,13305,1048
87500,48556,1202,1245,1,101800,41573,1465
147485,16604,868,494,6,18000,19750,1329
126000,59200,742,793,2,37800,16439,1205
86000,55200,620,976,3,51800,19019,1245
20000,40009,2364,2289,2,618800,168003,1585
63000,57000,1202,1493,1,113000,43854,1465
97000,33420,1792,1495,1,182800,48192,2045
107445,50991,682,1102,2,52800,20847,1321
62000,46002,1792,2684,1,283333,53045,2030
28242,33520,682,2462,2,98800,19333,1130
87000,47020,682,946,3,46800,20973,1190
103000,40000,742,1677,1,80000,19662,1249
68625,56500,684,1099,1,68800,26342,1324
87000,71889,1792,521,1,38300,27619,1470
113000,53694,624,979,2,50500,23810,1249
87000,42801,738,1367,2,56800,13230,1284
109000,45504,682,946,3,47888,19583,1320
85000,28589,682,2073,2,95888,17412,1325
92000,54616,1210,1370,1,100800,37057,1535
78000,107652,4334,3322,4,277000,182606,2295
67000,31759,738,2197,1,88800,12804,1345
49638,42801,508,1131,1,66500,19750,1325
70000,35906,1210,2069,1,133888,30806,1695
9803,26301,578,2008,1,82800,15750,1052
69931,35403,1208,1949,2,91800,13438,1591
62000,44002,738,1130,1,59999,11090,1345
37667,49489,684,2710,1,164500,39341,1435
9120,95856,586,2953,1,230800,43336,1435
10817,73801,682,3166,1,138000,21569,1250
48300,48109,1208,1465,1,77000,13744,1591
79116,66010,624,460,1,23400,19247,1249
46331,30209,682,1493,1,80000,18085,1331
54510,35403,586,1984,2,123999,30464,1365
41000,35990,578,2557,1,94800,16040,1030
57800,57301,684,761,4,36800,15479,1046
100000,36961,1194,1951,1,109966,26353,1700
83000,49156,1792,943,1,112800,41257,2030
113000,79500,2362,551,2,97800,70479,2030
173000,32914,1552,2198,6,87800,53848,1735
87056,61103,1792,761,1,95800,37196,2020
103771,47000,1212,1001,3,57800,21578,1540
78680,49156,1792,944,3,79888,40884,1615
40000,40009,586,2225,2,155800,35756,1420
51200,41503,1210,2622,1,122800,20941,1514
93584,55501,1212,767,2,60000,18461,1540
83000,31301,2920,1831,1,152800,42440,1780
25561,40556,682,2646,1,118000,21197,1191
61345,54405,2382,1313,2,179800,90326,1940
60736,38001,578,1674,1,67800,14877,1030
38224,46002,1176,2684,1,173800,28666,1695
129973,34000,1202,2223,1,179800,55977,1615
119153,52008,3543,1282,6,59800,56212,1615
53018,97176,3375,3198,3,235800,91008,1425
73016,55889,508,641,2,43800,19795,1222
159000,16438,958,551,2,20000,11729,1075
90000,58201,1792,1008,2,109800,35329,1980
185387,15287,826,32,5,13800,13130,1030
46718,68589,742,576,2,31800,19589,1205
89000,55200,682,975,3,40800,16546,1321
97800,66590,744,584,1,30800,14976,1360
5580,124501,1210,3468,1,319800,62502,1645
50000,32429,1210,1832,1,83888,21051,1290
38000,54334,1210,1528,2,103800,37274,1620
49978,25501,682,1976,1,93800,22254,1200
78000,53000,684,1004,2,48777,22664,1450
75862,31997,738,1466,1,77800,14571,1345
69000,25556,742,1885,1,93800,19964,1249
133000,50621,976,1245,1,68000,19955,1360
63000,31301,1210,1833,1,143800,45907,1540
52000,49700,1210,1005,2,56800,20747,1535
110000,66000,508,610,5,29800,20285,1150
55515,36000,70,1000,1,40800,19355,1188
97003,47316,5938,2742,3,133800,97250,1940
87000,31917,608,1828,1,78000,9101,1115
30270,42000,682,2736,1,111800,23419,1190
136000,32121,2700,1859,6,74800,37374,1625
130000,55200,508,971,1,48800,18689,1285
91000,48209,1630,1215,2,88888,29738,1769
117000,53001,910,1283,2,72777,28074,1320
121000,65002,1800,273,2,47000,46806,1640
135000,32914,3335,2462,3,99000,88183,1850
77000,56000,624,1001,2,57800,25046,1288
123980,54920,4988,913,2,199800,142635,2015
37000,20000,70,1646,2,52800,14015,940
149000,32368,1039,2282,3,68800,17853,1195
115000,56340,1194,1098,2,145800,63559,1845
125000,57414,976,1528,1,79800,19955,1355
42000,57955,7584,2830,6,312800,222743,1500
85000,25501,742,1924,2,92888,19890,1249
152000,32914,1552,2198,5,98800,47414,1615
27000,33520,392,2197,2,104888,19253,1190
155000,45002,738,799,2,38900,15198,1292
59100,47000,1194,2070,2,149888,43357,1795
95800,54406,1196,1310,3,88888,33944,1610
40747,44589,684,2710,1,136800,32653,1340
62000,39401,1200,2006,1,280800,74592,1365
76000,48000,508,1155,2,52900,18689,1285
91000,71509,1520,610,2,43777,21644,1780
88000,55889,682,761,2,39900,19386,1190
63000,26999,682,2067,1,84800,13788,1085
105232,46502,604,884,1,44800,16597,1650
38000,31917,578,1827,2,76900,15689,1030
140000,35411,3335,2012,3,79800,85295,1850
81388,45009,1196,855,2,61800,27715,1610
59000,55501,1520,769,2,123800,48440,1760
115000,40714,5632,2623,6,141800,101821,1880
69752,56889,1212,769,3,87800,54597,1660
125000,64889,2362,278,2,92000,85073,1750
87001,47300,742,1097,2,54800,17982,1205
16000,40790,1194,2222,1,294800,64854,1795
92555,42339,742,1612,2,78500,19724,1249
93000,53001,1212,1313,2,74888,19249,1540
32000,61001,2362,399,2,104800,56353,1585
89000,57903,1194,1128,1,148800,62469,1845
69000,32699,578,1825,1,72900,15864,1052
124630,76889,1210,461,3,48800,34667,1680
90000,54301,738,796,2,41800,14550,1295
97000,38941,740,1670,3,100777,28937,1435
73000,40990,742,2557,1,129777,30987,1430
15700,92090,600,3139,1,140800,21569,1323
3000,87000,8250,3130,1,1558,310140,2490
120000,41761,738,1460,1,60900,12707,1295
36200,47001,1176,2709,2,171800,38681,1695
172372,51518,1023,738,4,38800,17514,1210
99900,51010,976,919,1,56800,31410,1480
69888,46791,508,1553,1,57500,13622,1048
155462,33568,7294,2377,3,138800,145162,1875
90600,44002,624,1367,2,60800,20408,1249
109000,30284,1026,1830,3,60800,16949,1313
132000,50451,1467,1466,2,53800,17609,1350
41888,36502,624,2225,2,113888,20002,1270
101218,47300,682,915,2,42800,19733,1190
108831,46970,684,852,2,59800,27677,1425
185000,34991,2457,1734,5,74000,30686,1750
140000,46077,1101,888,2,35800,11595,1162
72635,30889,182,912,1,44800,20600,1190
97700,46229,1792,1188,3,86800,36195,1615
5000,118001,1194,3412,1,373800,63547,1920
45000,49300,2362,2621,1,323800,68529,2109
98000,57390,1792,1524,1,151800,33655,2020
134000,51507,738,1098,1,53800,16883,1295
130000,74389,1196,429,2,35800,28272,1610
121000,109643,2598,3290,4,184800,80163,1750
79000,52751,604,1101,1,55800,14362,1440
56000,47501,1210,1341,1,76800,24596,1626
157339,55001,1210,794,1,43998,18062,1535
88533,50101,1210,1102,2,68998,17537,1532
36980,80000,392,3197,1,124500,18410,970
120000,46009,508,917,1,41888,18974,1285
110831,57390,1210,1496,1,134800,50933,1540
36560,40714,392,2617,1,129555,22090,1280
43914,77003,1786,186,3,19900,23578,1498
198308,31933,1815,1950,4,85998,30911,1345
54555,39000,2382,1677,1,228800,92391,1940
102000,46791,738,1524,1,62000,12600,1295
179000,50347,3573,1253,3,53800,81044,1850
112390,44000,3082,1642,1,270000,122630,2220
102831,60001,1196,795,2,58800,29683,1610
61730,42902,392,1133,2,68000,22452,1165
144000,18652,806,798,3,31300,22083,1377
7550,35001,1202,2464,1,215000,55854,1640
85000,109643,8144,3293,6,248800,97182,1730
111600,53001,2384,1337,2,175000,87886,1770
88200,37605,740,1673,2,118000,37480,1425
71100,49000,2362,972,1,179800,115517,1900
168000,31335,1815,1923,1,63300,25948,1530
136777,55200,682,976,3,40800,16622,1321
149201,37502,1677,2198,4,77800,22003,1380
113000,58109,2120,642,3,81888,54770,1730
55312,39401,740,2044,1,147998,35914,1490
900,92000,684,3502,1,222555,36835,1500
7200,32500,7000,2439,1,858800,265996,2437
128000,59889,684,734,1,46888,26870,1360
87889,35943,624,1827,1,129998,26038,1572
27000,37109,586,2468,1,204888,35445,1385
113831,49000,1202,1127,1,132800,57757,1615
102000,31307,2382,1832,1,191800,67295,1845
158154,30574,1039,2192,6,77800,37434,1255
159000,47889,744,947,1,49500,15849,1480
45000,61190,742,2738,1,154000,35407,1428
66,108006,3922,3531,1,957888,158434,2595
151185,47316,3094,2742,6,123800,76947,1875
36,110000,5834,3435,1,1510,268823,1450
80620,34001,662,2282,1,111800,18674,1110
170200,38610,2382,947,1,148000,75114,1940
65400,31101,2382,1893,1,258000,91812,1940
2500,93590,2382,3041,1,343000,71226,1875
54200,53300,1200,1277,3,204888,72368,1365
165210,38655,1026,1645,3,53800,16847,1313
129000,67304,1202,240,2,46800,49580,1680
153778,38712,1461,1675,5,56998,51263,1540
88000,25000,682,1857,2,76800,14466,1310
157000,50625,1113,1336,2,42800,15245,1115
19000,108003,1194,3289,1,223800,33340,1678
155000,19657,1369,433,3,18800,20987,1350
98000,49156,742,973,2,53888,26753,1320
88988,50001,684,1369,2,93800,32342,1430
85000,53334,742,763,3,59800,19491,1249
47,105459,3940,3562,1,1750,364161,2295
118000,22636,959,977,3,36800,11164,1267
70591,77600,620,576,5,43500,26619,1373
125277,49716,1169,2773,5,107998,54305,1470
52150,37000,586,2195,1,139800,33032,1410
64242,31001,1792,1894,1,198800,48189,2045
83000,51000,1210,1252,2,69800,23955,1626
126782,57301,738,732,1,39800,17892,1295
77000,48556,974,1216,1,68500,20133,1350
68000,33000,682,2460,1,99800,21881,1130
19000,48010,586,2197,2,132000,30464,1365
118000,22636,959,949,3,32800,12704,1251
98000,60789,1194,368,2,55088,37812,1790
102,102002,8250,3555,1,2487,472997,2819
112000,37502,2293,2193,3,91800,34730,1770
120500,66590,620,580,1,29500,17553,1417
61200,49300,1786,2615,1,176000,32063,1808
35000,62019,1210,763,1,69800,30406,1057
79,80000,578,3352,1,131800,16270,1070
99952,50889,508,1186,1,52007,18725,1285
59264,28000,742,1494,2,89888,20645,1249
120000,47510,1210,915,1,51500,19665,1535
96334,37330,600,1642,1,73000,17555,1240
80000,53001,2362,1157,2,152888,69608,2025
50000,37000,508,1619,1,79800,20452,1325
95222,62140,1210,401,2,41800,18404,1535
124342,48109,1202,1499,1,130800,52579,1605
64033,35320,740,2257,1,131000,27715,1435
21153,52410,2384,2011,2,328800,103421,2320
94561,48401,682,1223,1,55800,20569,1321
25800,35889,684,2460,2,128800,23639,1393
90000,48209,1210,1192,1,87800,36832,1570
42000,32500,684,2435,2,136900,32721,1320
110000,60001,1210,795,2,69800,40432,1615
88000,32001,1210,1492,1,154800,53680,1530
85000,57002,1210,761,3,102500,43504,1715
117000,62019,976,790,1,48888,19953,1360
65000,38830,684,1642,1,70800,15908,1078
133000,38192,885,1678,4,51800,11850,1010
126000,44998,1467,1611,2,65800,16413,1410
155000,30574,1039,2198,2,61800,20294,1275
71000,27886,1026,2043,3,63800,17926,1313
67000,46502,1210,912,2,61500,28695,1480
126000,34935,2335,2227,1,95800,41260,1725
67900,72180,742,370,2,29900,24227,1310
53000,38602,1208,1831,2,112800,17946,1591
12800,72996,392,3107,1,118800,18383,970
5000,70901,682,3109,1,130800,23722,1250
54460,26999,742,2067,1,92800,20881,1230
209974,32279,1467,1833,2,63500,23035,1219
34529,30890,586,2340,1,173800,36294,1420
39716,33009,684,2253,3,121000,30044,1380
34800,23568,738,1923,1,82800,13828,1287
54900,38830,508,1617,2,89800,28270,1270
23000,98889,1674,3077,1,272800,52978,1760
70970,34001,682,2194,1,87888,15572,1100
46000,99999,682,3130,1,248800,48503,1675
20000,88000,1194,3014,1,206800,33484,1678
120000,51506,742,760,2,58500,19491,1249
13000,47001,578,3047,2,104800,16864,1070
127480,51301,624,828,3,49888,26909,1300
112000,33568,1672,2371,3,110800,37422,1466
49999,35001,1210,2464,2,181800,52877,1540
1300,88007,684,3352,1,168500,33558,1375
105600,34991,1791,1461,4,71800,51884,1280
49888,36502,1210,2460,3,168888,39959,1535
108300,40881,2694,1615,4,62800,64690,1685
145000,72180,1520,367,1,28200,23247,1780
52000,32302,624,1863,3,118800,27129,1395
63200,47300,742,1097,2,59800,17982,1205
37000,56100,1784,2556,1,220800,51178,1680
56000,37705,738,2402,1,125000,20859,1594
83332,30574,826,2198,4,67800,18625,1060
139160,32121,1458,1859,3,64800,18803,1310
94000,46970,740,912,2,64000,24914,1395
87000,49602,1210,914,1,48800,18304,1535
120000,59889,1194,736,6,95000,52340,1500
52600,44589,392,2710,1,134800,22279,1280
188000,73010,1792,7,2,41800,35305,1615
79000,46009,738,914,2,44500,14111,1295
72000,34989,1176,2464,2,188000,37616,1782
78000,19001,710,1861,1,107800,23682,1480
47000,32725,742,1825,1,80800,16713,1205
140000,38655,1023,1648,2,49388,15423,1130
92500,49000,682,979,1,47800,20032,1140
30000,14997,238,1460,1,66800,10942,1345
48000,51301,684,881,1,49800,23133,1221
75000,46791,684,1523,1,81800,25458,1558
61230,57089,742,399,1,41800,17804,1205
8008,47000,392,2562,1,116800,17777,1190
69500,33798,682,1465,1,88800,19362,1350
97800,47000,1210,919,3,74800,31663,1485
60800,40101,1210,2256,1,192800,52323,1745
77000,52668,682,1126,1,57800,23185,1190
106000,45000,740,946,1,59800,23217,1395
151000,32416,1039,2229,6,67800,17853,1195
113222,56500,684,769,1,70800,26078,1324
103000,57000,1210,1496,2,165800,78250,1720
147163,29839,1113,2072,4,62800,17853,1195
72000,46009,682,910,1,45300,19404,1190
28500,38504,684,2588,1,166800,34165,1505
57500,32801,624,2315,1,104800,19031,1289
24600,60109,1210,2797,2,204800,41422,1755
155000,71889,976,548,2,35888,23454,1360
31000,30959,2384,1892,4,199800,81088,1835
54000,30009,742,2065,2,94688,20088,1237
168000,50932,1467,880,2,34800,19294,1219
160000,25525,1101,1984,1,58688,15396,1162
130000,30574,958,2198,2,64800,15434,1325
91000,52503,682,1009,1,53888,21641,1320
22100,45001,682,2825,1,116800,17515,1090
108000,53300,1210,1251,4,75800,19237,1682
66000,36890,738,1553,1,69999,13616,1345
37944,38602,1210,1831,1,163800,41972,1832
47000,61112,1786,2832,1,181000,31476,1809
89000,53694,740,1004,2,69800,27886,1430
71000,61001,1210,397,1,43800,17483,1535
78000,49012,1210,1494,2,76988,22600,1472
120000,25727,1026,1950,3,60800,17531,1313
65000,52000,684,1460,2,93988,34419,1425
107900,49802,624,1338,2,82988,32098,1450
91554,54406,1630,1096,2,99800,27932,1769
89000,62101,2362,400,2,114988,72620,1750
65000,31001,600,1889,1,89988,18255,1240
153000,73010,740,369,2,37800,32984,1425
23800,30010,682,2564,1,106988,20969,1130
14000,88503,684,3351,1,159800,30886,1340
82000,41001,1194,2226,1,155988,34050,1790
